Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2010,13092.9,13098.8,12980.9,13007.1
CNX 100,10-11-2010,6276.8,6281.3,6245.8,6251.6
CNX 200,10-11-2010,3291.24,3291.24,3291.24,3291.24
CNX AUTO,10-11-2010,4259.94,4259.94,4259.94,4259.94
CNX COMMODITIES,10-11-2010,3320.7,3320.7,3320.7,3320.7
CNX CONSUMPTION,10-11-2010,1947.43,1947.43,1947.43,1947.43
CNX DIVIDEND OPPT,10-11-2010,1648.68,1648.68,1648.68,1648.68
CNX ENERGY,10-11-2010,10140.4,10140.4,10140.4,10140.4
CNX FMCG,10-11-2010,9597.74,9597.74,9597.74,9597.74
CNX INFRA,10-11-2010,3754.75,3766.2,3725.55,3729.85
CNX IT,10-11-2010,6800.65,6891.55,6780.25,6851.55
CNX MNC,10-11-2010,5281.74,5281.74,5281.74,5281.74
CNX NIFTY JUNIOR,10-11-2010,13566.5,13601.5,13507.2,13524.5
CNX PHARMA,10-11-2010,5027.88,5027.88,5027.88,5027.88
CNX PSE,10-11-2010,4069.13,4069.13,4069.13,4069.13
CNX PSU BANK,10-11-2010,5182.87,5182.87,5182.87,5182.87
CNX REALTY,10-11-2010,504.9,508.6,501.1,502.55
CNX SERVICE,10-11-2010,7529.6,7529.6,7529.6,7529.6
INDIA VIX,10-11-2010,18.75,19.26,16.45,19.08
NIFTY MIDCAP 50,10-11-2010,3231.9,3265.65,3226.85,3256.65
S&P CNX 500,10-11-2010,5199.2,5209.2,5181.25,5186.15
S&P CNX NIFTY,10-11-2010,6303.2,6307.65,6269.25,6275.7
