Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2010,12226.7,12291.1,12052,12105.3
CNX 100,28-10-2010,6023.8,6053.8,5958.1,5975
CNX 200,28-10-2010,3146.6,3146.6,3146.6,3146.6
CNX AUTO,28-10-2010,4097.98,4097.98,4097.98,4097.98
CNX COMMODITIES,28-10-2010,3196.37,3196.37,3196.37,3196.37
CNX CONSUMPTION,28-10-2010,1887.75,1887.75,1887.75,1887.75
CNX DIVIDEND OPPT,28-10-2010,1587.68,1587.68,1587.68,1587.68
CNX ENERGY,28-10-2010,9945.9,9945.9,9945.9,9945.9
CNX FMCG,28-10-2010,9144.47,9144.47,9144.47,9144.47
CNX INFRA,28-10-2010,3641.15,3659.15,3587.7,3603.1
CNX IT,28-10-2010,6674.9,6739.6,6592.25,6632.55
CNX MNC,28-10-2010,5124.97,5124.97,5124.97,5124.97
CNX NIFTY JUNIOR,28-10-2010,13163.3,13176.1,13004.1,13037.3
CNX PHARMA,28-10-2010,4823.88,4823.88,4823.88,4823.88
CNX PSE,28-10-2010,4012.98,4012.98,4012.98,4012.98
CNX PSU BANK,28-10-2010,5030.67,5030.67,5030.67,5030.67
CNX REALTY,28-10-2010,496.45,497.95,483.85,485.65
CNX SERVICE,28-10-2010,7184.59,7184.59,7184.59,7184.59
INDIA VIX,28-10-2010,21.02,21.22,20.28,20.52
NIFTY MIDCAP 50,28-10-2010,3149.4,3153.7,3083.35,3096.55
S&P CNX 500,28-10-2010,5001.65,5022.3,4951.05,4962.4
S&P CNX NIFTY,28-10-2010,6039.95,6071.1,5968.1,5987.7
