Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2010,10035.6,10128.6,9951.55,10090.6
CNX 100,27-07-2010,5399.95,5416.9,5375.9,5398.45
CNX 200,27-07-2010,2850.92,2850.92,2850.92,2850.92
CNX AUTO,27-07-2010,3495.31,3495.31,3495.31,3495.31
CNX COMMODITIES,27-07-2010,3007,3007,3007,3007
CNX CONSUMPTION,27-07-2010,1746.22,1746.22,1746.22,1746.22
CNX DIVIDEND OPPT,27-07-2010,1372.84,1372.84,1372.84,1372.84
CNX ENERGY,27-07-2010,9487.83,9487.83,9487.83,9487.83
CNX FMCG,27-07-2010,8408.7,8408.7,8408.7,8408.7
CNX INFRA,27-07-2010,3530.65,3536.15,3492.85,3516.75
CNX IT,27-07-2010,6145.6,6187.3,6142,6168.65
CNX MNC,27-07-2010,4701.3,4701.3,4701.3,4701.3
CNX NIFTY JUNIOR,27-07-2010,11531.6,11572.5,11491.3,11549
CNX PHARMA,27-07-2010,4184.83,4184.83,4184.83,4184.83
CNX PSE,27-07-2010,3886.8,3886.8,3886.8,3886.8
CNX PSU BANK,27-07-2010,3807.25,3807.25,3807.25,3807.25
CNX REALTY,27-07-2010,448.5,457.25,443.2,453.65
CNX SERVICE,27-07-2010,6497.42,6497.42,6497.42,6497.42
INDIA VIX,27-07-2010,19.97,20.16,18.96,19.22
NIFTY MIDCAP 50,27-07-2010,2799.55,2810.1,2794.85,2803.05
S&P CNX 500,27-07-2010,4505.05,4523.15,4494.2,4508.9
S&P CNX NIFTY,27-07-2010,5420.2,5450.95,5407.2,5430.6
