Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2010,10790.9,10931.6,10756.5,10894
CNX 100,18-08-2010,5432.75,5480.05,5423.4,5473.55
CNX 200,18-08-2010,2901.47,2901.47,2901.47,2901.47
CNX AUTO,18-08-2010,3691.46,3691.46,3691.46,3691.46
CNX COMMODITIES,18-08-2010,2983.17,2983.17,2983.17,2983.17
CNX CONSUMPTION,18-08-2010,1754.66,1754.66,1754.66,1754.66
CNX DIVIDEND OPPT,18-08-2010,1463.25,1463.25,1463.25,1463.25
CNX ENERGY,18-08-2010,9300.34,9300.34,9300.34,9300.34
CNX FMCG,18-08-2010,8765.77,8765.77,8765.77,8765.77
CNX INFRA,18-08-2010,3454.6,3454.6,3428.85,3450.55
CNX IT,18-08-2010,6082.35,6207.8,6082.35,6184.4
CNX MNC,18-08-2010,4733.78,4733.78,4733.78,4733.78
CNX NIFTY JUNIOR,18-08-2010,11918.4,12009.8,11908.5,12002.6
CNX PHARMA,18-08-2010,4112.05,4112.05,4112.05,4112.05
CNX PSE,18-08-2010,3913.11,3913.11,3913.11,3913.11
CNX PSU BANK,18-08-2010,4367.47,4367.47,4367.47,4367.47
CNX REALTY,18-08-2010,481.5,483.5,473.95,479.95
CNX SERVICE,18-08-2010,6673.99,6673.99,6673.99,6673.99
INDIA VIX,18-08-2010,17.63,17.76,15.42,16.4
NIFTY MIDCAP 50,18-08-2010,2848.9,2879,2844.4,2875.45
S&P CNX 500,18-08-2010,4577.5,4604.15,4570.45,4600.55
S&P CNX NIFTY,18-08-2010,5416.25,5487.95,5416.25,5479.15
