Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2010,11731.4,11855.7,11707.9,11828.4
CNX 100,29-11-2010,5718.9,5778.3,5685.25,5768.5
CNX 200,29-11-2010,3020.28,3020.28,3020.28,3020.28
CNX AUTO,29-11-2010,4105.8,4105.8,4105.8,4105.8
CNX COMMODITIES,29-11-2010,2987.01,2987.01,2987.01,2987.01
CNX CONSUMPTION,29-11-2010,1843.67,1843.67,1843.67,1843.67
CNX DIVIDEND OPPT,29-11-2010,1516.64,1516.64,1516.64,1516.64
CNX ENERGY,29-11-2010,9289.25,9289.25,9289.25,9289.25
CNX FMCG,29-11-2010,9042.73,9042.73,9042.73,9042.73
CNX INFRA,29-11-2010,3310.2,3332,3273.8,3325.45
CNX IT,29-11-2010,6659.55,6711.5,6638.9,6688.9
CNX MNC,29-11-2010,4939.83,4939.83,4939.83,4939.83
CNX NIFTY JUNIOR,29-11-2010,11847.1,12093,11783.1,12057.6
CNX PHARMA,29-11-2010,4946.97,4946.97,4946.97,4946.97
CNX PSE,29-11-2010,3668.19,3668.19,3668.19,3668.19
CNX PSU BANK,29-11-2010,4561.33,4561.33,4561.33,4561.33
CNX REALTY,29-11-2010,360.45,368.2,344.7,364.35
CNX SERVICE,29-11-2010,7054.84,7054.84,7054.84,7054.84
INDIA VIX,29-11-2010,22.58,22.89,21.31,21.31
NIFTY MIDCAP 50,29-11-2010,2862.9,2902.8,2832.2,2898.15
S&P CNX 500,29-11-2010,4698.3,4742.55,4669.7,4736.45
S&P CNX NIFTY,29-11-2010,5789.95,5843.15,5754.7,5830
