Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2010,10001.9,10078.4,9956.65,10032.5
CNX 100,19-07-2010,5343.75,5385.45,5341.35,5364.6
CNX 200,19-07-2010,2839.24,2839.24,2839.24,2839.24
CNX AUTO,19-07-2010,3495.55,3495.55,3495.55,3495.55
CNX COMMODITIES,19-07-2010,2946.89,2946.89,2946.89,2946.89
CNX CONSUMPTION,19-07-2010,1729.34,1729.34,1729.34,1729.34
CNX DIVIDEND OPPT,19-07-2010,1378.93,1378.93,1378.93,1378.93
CNX ENERGY,19-07-2010,9502.92,9502.92,9502.92,9502.92
CNX FMCG,19-07-2010,8328.5,8328.5,8328.5,8328.5
CNX INFRA,19-07-2010,3475.2,3510.35,3474,3500.6
CNX IT,19-07-2010,6044,6107.2,6020.6,6072.8
CNX MNC,19-07-2010,4735.59,4735.59,4735.59,4735.59
CNX NIFTY JUNIOR,19-07-2010,11514.8,11618,11510,11587
CNX PHARMA,19-07-2010,4218.69,4218.69,4218.69,4218.69
CNX PSE,19-07-2010,3894.21,3894.21,3894.21,3894.21
CNX PSU BANK,19-07-2010,3843.5,3843.5,3843.5,3843.5
CNX REALTY,19-07-2010,450,453.75,448.8,450.5
CNX SERVICE,19-07-2010,6447.46,6447.46,6447.46,6447.46
INDIA VIX,19-07-2010,19.7,20.87,19.36,20.71
NIFTY MIDCAP 50,19-07-2010,2787.35,2812.75,2782.1,2807
S&P CNX 500,19-07-2010,4472.35,4504.95,4472.35,4488.95
S&P CNX NIFTY,19-07-2010,5392.7,5409.1,5361.5,5386.45
