Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2010,11597.5,11634.6,11408.1,11467.7
CNX 100,22-12-2010,5928.35,5938.65,5874,5899.45
CNX 200,22-12-2010,3077.69,3077.69,3077.69,3077.69
CNX AUTO,22-12-2010,4176.01,4176.01,4176.01,4176.01
CNX COMMODITIES,22-12-2010,3155.84,3155.84,3155.84,3155.84
CNX CONSUMPTION,22-12-2010,1841.5,1841.5,1841.5,1841.5
CNX DIVIDEND OPPT,22-12-2010,1523.47,1523.47,1523.47,1523.47
CNX ENERGY,22-12-2010,9726.79,9726.79,9726.79,9726.79
CNX FMCG,22-12-2010,9055.84,9055.84,9055.84,9055.84
CNX INFRA,22-12-2010,3376.95,3393.15,3354.35,3369
CNX IT,22-12-2010,7323.75,7342.15,7270.35,7302.95
CNX MNC,22-12-2010,5003.47,5003.47,5003.47,5003.47
CNX NIFTY JUNIOR,22-12-2010,12116.8,12190.9,12041.2,12093
CNX PHARMA,22-12-2010,4865.27,4865.27,4865.27,4865.27
CNX PSE,22-12-2010,3869.04,3869.04,3869.04,3869.04
CNX PSU BANK,22-12-2010,4406.96,4406.96,4406.96,4406.96
CNX REALTY,22-12-2010,368.5,375.15,366.05,367.7
CNX SERVICE,22-12-2010,7155.77,7155.77,7155.77,7155.77
INDIA VIX,22-12-2010,19.77,20.06,18.67,19.56
NIFTY MIDCAP 50,22-12-2010,2879.75,2883.5,2846.1,2860.9
S&P CNX 500,22-12-2010,4844.85,4859.3,4807.3,4827.7
S&P CNX NIFTY,22-12-2010,6019,6023.8,5958,5984.4
