Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2010,12288.1,12335.1,12173.2,12245
CNX 100,21-09-2010,5963.5,5992.05,5917.8,5962.6
CNX 200,21-09-2010,3140.16,3140.16,3140.16,3140.16
CNX AUTO,21-09-2010,3906.45,3906.45,3906.45,3906.45
CNX COMMODITIES,21-09-2010,3225.96,3225.96,3225.96,3225.96
CNX CONSUMPTION,21-09-2010,1877.04,1877.04,1877.04,1877.04
CNX DIVIDEND OPPT,21-09-2010,1559.53,1559.53,1559.53,1559.53
CNX ENERGY,21-09-2010,9979.27,9979.27,9979.27,9979.27
CNX FMCG,21-09-2010,9361.62,9361.62,9361.62,9361.62
CNX INFRA,21-09-2010,3673.55,3690.55,3650.3,3673.5
CNX IT,21-09-2010,6553.75,6685.8,6527.25,6673.3
CNX MNC,21-09-2010,5116.66,5116.66,5116.66,5116.66
CNX NIFTY JUNIOR,21-09-2010,12729.3,12773.2,12564.9,12644.6
CNX PHARMA,21-09-2010,4443.52,4443.52,4443.52,4443.52
CNX PSE,21-09-2010,4145.3,4145.3,4145.3,4145.3
CNX PSU BANK,21-09-2010,4708.16,4708.16,4708.16,4708.16
CNX REALTY,21-09-2010,498.9,500.1,487.55,489.6
CNX SERVICE,21-09-2010,7266.98,7266.98,7266.98,7266.98
INDIA VIX,21-09-2010,21.95,24.3,20.94,22.63
NIFTY MIDCAP 50,21-09-2010,3041,3047.25,2988.25,3003.9
S&P CNX 500,21-09-2010,4947.25,4963.85,4896.85,4925.95
S&P CNX NIFTY,21-09-2010,5980.5,6032.8,5961.85,6009.05
