Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2010,9890.8,9920.45,9824.75,9839.15
CNX 100,26-04-2010,5272.55,5286.05,5261.2,5267.55
CNX 200,26-04-2010,2770.02,2770.02,2770.02,2770.02
CNX AUTO,26-04-2010,3244.25,3244.25,3244.25,3244.25
CNX COMMODITIES,26-04-2010,2980.15,2980.15,2980.15,2980.15
CNX CONSUMPTION,26-04-2010,1610.67,1610.67,1610.67,1610.67
CNX DIVIDEND OPPT,26-04-2010,1258.94,1258.94,1258.94,1258.94
CNX ENERGY,26-04-2010,8852.81,8852.81,8852.81,8852.81
CNX FMCG,26-04-2010,7467.73,7467.73,7467.73,7467.73
CNX INFRA,26-04-2010,3464.08,3464.08,3464.08,3464.08
CNX IT,26-04-2010,6034.5,6059.85,6024.1,6040
CNX MNC,26-04-2010,4671.89,4671.89,4671.89,4671.89
CNX NIFTY JUNIOR,26-04-2010,11024.4,11054.8,10998.5,11014.9
CNX PHARMA,26-04-2010,3939.66,3939.66,3939.66,3939.66
CNX PSE,26-04-2010,3705.25,3705.25,3705.25,3705.25
CNX PSU BANK,26-04-2010,3557.64,3557.64,3557.64,3557.64
CNX REALTY,26-04-2010,461.1,461.1,461.1,461.1
CNX SERVICE,26-04-2010,6294.84,6294.84,6294.84,6294.84
NIFTY MIDCAP 50,26-04-2010,2785.4,2804.5,2785.4,2799.95
S&P CNX 500,26-04-2010,4383.9,4396.4,4378.9,4383.8
S&P CNX NIFTY,26-04-2010,5299.35,5342.35,5299.35,5322.45
