Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2010,8591.8,8623.25,8455.5,8471.1
CNX 100,04-02-2010,4871.75,4873.65,4787.05,4797.85
CNX 200,04-02-2010,2624.61,2624.61,2624.61,2624.61
CNX AUTO,04-02-2010,2920.66,2920.66,2920.66,2920.66
CNX COMMODITIES,04-02-2010,2995.76,2995.76,2995.76,2995.76
CNX CONSUMPTION,04-02-2010,1509.49,1509.49,1509.49,1509.49
CNX DIVIDEND OPPT,04-02-2010,1154.37,1154.37,1154.37,1154.37
CNX ENERGY,04-02-2010,8925.08,8925.08,8925.08,8925.08
CNX FMCG,04-02-2010,7061.12,7061.12,7061.12,7061.12
CNX INFRA,04-02-2010,3308.92,3308.92,3308.92,3308.92
CNX IT,04-02-2010,5686.75,5686.75,5541.75,5565.95
CNX MNC,04-02-2010,4333.81,4333.81,4333.81,4333.81
CNX NIFTY JUNIOR,04-02-2010,10221,10246.2,10036.2,10059.4
CNX PHARMA,04-02-2010,3583.37,3583.37,3583.37,3583.37
CNX PSE,04-02-2010,4014.94,4014.94,4014.94,4014.94
CNX PSU BANK,04-02-2010,3065.53,3065.53,3065.53,3065.53
CNX REALTY,04-02-2010,446.57,446.57,446.57,446.57
CNX SERVICE,04-02-2010,5815.47,5815.47,5815.47,5815.47
NIFTY MIDCAP 50,04-02-2010,2609.85,2614.35,2537.75,2543.8
S&P CNX 500,04-02-2010,4206.55,4208.35,4131.7,4139.7
S&P CNX NIFTY,04-02-2010,4931.3,4931.3,4832.35,4845.35
