Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2010,9164.05,9220.2,9083.65,9192.45
CNX 100,02-06-2010,4953.3,5005.1,4943.25,4994.3
CNX 200,02-06-2010,2641.39,2641.39,2641.39,2641.39
CNX AUTO,02-06-2010,3237.07,3237.07,3237.07,3237.07
CNX COMMODITIES,02-06-2010,2826.06,2826.06,2826.06,2826.06
CNX CONSUMPTION,02-06-2010,1594.09,1594.09,1594.09,1594.09
CNX DIVIDEND OPPT,02-06-2010,1262.41,1262.41,1262.41,1262.41
CNX ENERGY,02-06-2010,9065.95,9065.95,9065.95,9065.95
CNX FMCG,02-06-2010,7665.36,7665.36,7665.36,7665.36
CNX INFRA,02-06-2010,3214.3,3214.3,3214.3,3214.3
CNX IT,02-06-2010,5688.8,5757.1,5688.8,5738.45
CNX MNC,02-06-2010,4478.06,4478.06,4478.06,4478.06
CNX NIFTY JUNIOR,02-06-2010,10645.3,10750.5,10622.5,10729.6
CNX PHARMA,02-06-2010,4118.39,4118.39,4118.39,4118.39
CNX PSE,02-06-2010,3758.04,3758.04,3758.04,3758.04
CNX PSU BANK,02-06-2010,3493.41,3493.41,3493.41,3493.41
CNX REALTY,02-06-2010,394.49,394.49,394.49,394.49
CNX SERVICE,02-06-2010,5978.22,5978.22,5978.22,5978.22
NIFTY MIDCAP 50,02-06-2010,2618.55,2642.1,2605.35,2636.05
S&P CNX 500,02-06-2010,4163.75,4196.75,4152.25,4189.75
S&P CNX NIFTY,02-06-2010,4970.75,5031.2,4967.05,5019.85
