Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2010,12750,12844.5,12685.2,12770.9
CNX 100,02-11-2010,6104.2,6120.65,6077.65,6104.85
CNX 200,02-11-2010,3213.12,3213.12,3213.12,3213.12
CNX AUTO,02-11-2010,4096.67,4096.67,4096.67,4096.67
CNX COMMODITIES,02-11-2010,3217.37,3217.37,3217.37,3217.37
CNX CONSUMPTION,02-11-2010,1912.24,1912.24,1912.24,1912.24
CNX DIVIDEND OPPT,02-11-2010,1611.29,1611.29,1611.29,1611.29
CNX ENERGY,02-11-2010,9956.95,9956.95,9956.95,9956.95
CNX FMCG,02-11-2010,9350.93,9350.93,9350.93,9350.93
CNX INFRA,02-11-2010,3672.1,3684.05,3659.5,3674.35
CNX IT,02-11-2010,6674.3,6723.75,6637.95,6712.7
CNX MNC,02-11-2010,5175.03,5175.03,5175.03,5175.03
CNX NIFTY JUNIOR,02-11-2010,13208.8,13325.5,13182.1,13307.9
CNX PHARMA,02-11-2010,4922.76,4922.76,4922.76,4922.76
CNX PSE,02-11-2010,4038.72,4038.72,4038.72,4038.72
CNX PSU BANK,02-11-2010,5091.87,5091.87,5091.87,5091.87
CNX REALTY,02-11-2010,496.1,496.3,475.05,481.05
CNX SERVICE,02-11-2010,7394.37,7394.37,7394.37,7394.37
INDIA VIX,02-11-2010,20.92,21.86,19.43,21.25
NIFTY MIDCAP 50,02-11-2010,3130.85,3156.8,3124.95,3151.95
S&P CNX 500,02-11-2010,5058.4,5070.9,5039.1,5060.85
S&P CNX NIFTY,02-11-2010,6127.55,6138.1,6094.4,6119
