Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2010,10444.6,10539.6,10441.5,10454.9
CNX 100,05-08-2010,5443.9,5465.85,5421.1,5425
CNX 200,05-08-2010,2871.42,2871.42,2871.42,2871.42
CNX AUTO,05-08-2010,3571.79,3571.79,3571.79,3571.79
CNX COMMODITIES,05-08-2010,2983.87,2983.87,2983.87,2983.87
CNX CONSUMPTION,05-08-2010,1753.51,1753.51,1753.51,1753.51
CNX DIVIDEND OPPT,05-08-2010,1402.1,1402.1,1402.1,1402.1
CNX ENERGY,05-08-2010,9264.37,9264.37,9264.37,9264.37
CNX FMCG,05-08-2010,8520.94,8520.94,8520.94,8520.94
CNX INFRA,05-08-2010,3492.35,3502.8,3472.45,3478.35
CNX IT,05-08-2010,6280.5,6344.35,6280.5,6288.7
CNX MNC,05-08-2010,4743.13,4743.13,4743.13,4743.13
CNX NIFTY JUNIOR,05-08-2010,11742.9,11818.5,11707.1,11717.1
CNX PHARMA,05-08-2010,4137.76,4137.76,4137.76,4137.76
CNX PSE,05-08-2010,3855.7,3855.7,3855.7,3855.7
CNX PSU BANK,05-08-2010,4066.08,4066.08,4066.08,4066.08
CNX REALTY,05-08-2010,450.4,460.9,450.4,455
CNX SERVICE,05-08-2010,6601.75,6601.75,6601.75,6601.75
INDIA VIX,05-08-2010,17.04,17.72,15.83,17.71
NIFTY MIDCAP 50,05-08-2010,2832.1,2842.65,2817.75,2820.3
S&P CNX 500,05-08-2010,4562.7,4571.15,4540.35,4543.2
S&P CNX NIFTY,05-08-2010,5470.15,5487.15,5443.1,5447.1
