Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2010,9125.9,9202.5,9093.95,9135.9
CNX 100,19-01-2010,5217.25,5223.75,5156.8,5163.65
CNX 200,19-01-2010,2832.87,2832.87,2832.87,2832.87
CNX AUTO,19-01-2010,3165.6,3165.6,3165.6,3165.6
CNX COMMODITIES,19-01-2010,3268.1,3268.1,3268.1,3268.1
CNX CONSUMPTION,19-01-2010,1582.04,1582.04,1582.04,1582.04
CNX DIVIDEND OPPT,19-01-2010,1219.31,1219.31,1219.31,1219.31
CNX ENERGY,19-01-2010,9490.12,9490.12,9490.12,9490.12
CNX FMCG,19-01-2010,7223.8,7223.8,7223.8,7223.8
CNX INFRA,19-01-2010,3626.45,3626.45,3626.45,3626.45
CNX IT,19-01-2010,6175.25,6181.6,6044.55,6068.7
CNX MNC,19-01-2010,4691.97,4691.97,4691.97,4691.97
CNX NIFTY JUNIOR,19-01-2010,10835.3,10896.5,10693.8,10709.1
CNX PHARMA,19-01-2010,3755.93,3755.93,3755.93,3755.93
CNX PSE,19-01-2010,4324.43,4324.43,4324.43,4324.43
CNX PSU BANK,19-01-2010,3327.12,3327.12,3327.12,3327.12
CNX REALTY,19-01-2010,527.84,527.84,527.84,527.84
CNX SERVICE,19-01-2010,6286.24,6286.24,6286.24,6286.24
NIFTY MIDCAP 50,19-01-2010,2797.7,2813.45,2760,2765.3
S&P CNX 500,19-01-2010,4506.65,4524.3,4463.75,4469.3
S&P CNX NIFTY,19-01-2010,5274.2,5287.8,5218.65,5225.65
