Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2010,11470.6,11534,11044,11116
CNX 100,09-12-2010,5844.6,5847.9,5659.9,5682.2
CNX 200,09-12-2010,2965.59,2965.59,2965.59,2965.59
CNX AUTO,09-12-2010,4068.31,4068.31,4068.31,4068.31
CNX COMMODITIES,09-12-2010,3002.21,3002.21,3002.21,3002.21
CNX CONSUMPTION,09-12-2010,1808.97,1808.97,1808.97,1808.97
CNX DIVIDEND OPPT,09-12-2010,1474.31,1474.31,1474.31,1474.31
CNX ENERGY,09-12-2010,9329.78,9329.78,9329.78,9329.78
CNX FMCG,09-12-2010,8939.6,8939.6,8939.6,8939.6
CNX INFRA,09-12-2010,3410.9,3410.9,3289.85,3304.1
CNX IT,09-12-2010,6873.6,6928.85,6834.35,6843.75
CNX MNC,09-12-2010,4885.96,4885.96,4885.96,4885.96
CNX NIFTY JUNIOR,09-12-2010,12054.1,12062.9,11540.1,11620.7
CNX PHARMA,09-12-2010,4891.48,4891.48,4891.48,4891.48
CNX PSE,09-12-2010,3760.41,3760.41,3760.41,3760.41
CNX PSU BANK,09-12-2010,4265.41,4265.41,4265.41,4265.41
CNX REALTY,09-12-2010,377.05,378.2,358,360.3
CNX SERVICE,09-12-2010,6890.88,6890.88,6890.88,6890.88
INDIA VIX,09-12-2010,20.43,23.01,18.22,22.6
NIFTY MIDCAP 50,09-12-2010,2859.6,2867.55,2718,2739.95
S&P CNX 500,09-12-2010,4785.7,4790.7,4622,4639.1
S&P CNX NIFTY,09-12-2010,5924.25,5927.3,5742.3,5766.5
