Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2010,8520.6,8554.95,8469.65,8537.8
CNX 100,25-02-2010,4810.65,4818.85,4779.25,4798.85
CNX 200,25-02-2010,2586.53,2586.53,2586.53,2586.53
CNX AUTO,25-02-2010,2888.29,2888.29,2888.29,2888.29
CNX COMMODITIES,25-02-2010,2929.17,2929.17,2929.17,2929.17
CNX CONSUMPTION,25-02-2010,1482.88,1482.88,1482.88,1482.88
CNX DIVIDEND OPPT,25-02-2010,1131.83,1131.83,1131.83,1131.83
CNX ENERGY,25-02-2010,8615.19,8615.19,8615.19,8615.19
CNX FMCG,25-02-2010,7002.62,7002.62,7002.62,7002.62
CNX INFRA,25-02-2010,3216.04,3216.04,3216.04,3216.04
CNX IT,25-02-2010,5810.25,5814.9,5752.35,5782.1
CNX MNC,25-02-2010,4430.12,4430.12,4430.12,4430.12
CNX NIFTY JUNIOR,25-02-2010,9962.45,9981.75,9904.35,9918.35
CNX PHARMA,25-02-2010,3627.19,3627.19,3627.19,3627.19
CNX PSE,25-02-2010,3878.84,3878.84,3878.84,3878.84
CNX PSU BANK,25-02-2010,3016.53,3016.53,3016.53,3016.53
CNX REALTY,25-02-2010,420.27,420.27,420.27,420.27
CNX SERVICE,25-02-2010,5802.99,5802.99,5802.99,5802.99
NIFTY MIDCAP 50,25-02-2010,2506.75,2512.25,2477.55,2483.2
S&P CNX 500,25-02-2010,4094.85,4094.85,4066.6,4072.35
S&P CNX NIFTY,25-02-2010,4859,4880.15,4835.6,4859.75
