Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2010,9954.9,10069.2,9914.85,10060.2
CNX 100,22-07-2010,5367.9,5418.45,5350.6,5414.65
CNX 200,22-07-2010,2863.03,2863.03,2863.03,2863.03
CNX AUTO,22-07-2010,3546.59,3546.59,3546.59,3546.59
CNX COMMODITIES,22-07-2010,3017.29,3017.29,3017.29,3017.29
CNX CONSUMPTION,22-07-2010,1740.74,1740.74,1740.74,1740.74
CNX DIVIDEND OPPT,22-07-2010,1377.08,1377.08,1377.08,1377.08
CNX ENERGY,22-07-2010,9594.39,9594.39,9594.39,9594.39
CNX FMCG,22-07-2010,8378.4,8378.4,8378.4,8378.4
CNX INFRA,22-07-2010,3493.35,3534.95,3482.8,3530.3
CNX IT,22-07-2010,6076.2,6084.65,6026.75,6076.25
CNX MNC,22-07-2010,4762.41,4762.41,4762.41,4762.41
CNX NIFTY JUNIOR,22-07-2010,11587.9,11643.9,11550.7,11637.4
CNX PHARMA,22-07-2010,4197.11,4197.11,4197.11,4197.11
CNX PSE,22-07-2010,3929.2,3929.2,3929.2,3929.2
CNX PSU BANK,22-07-2010,3846.37,3846.37,3846.37,3846.37
CNX REALTY,22-07-2010,460.55,466.85,455.7,465.7
CNX SERVICE,22-07-2010,6482.42,6482.42,6482.42,6482.42
INDIA VIX,22-07-2010,20,20.37,18.68,18.9
NIFTY MIDCAP 50,22-07-2010,2823.15,2837,2817.3,2835.45
S&P CNX 500,22-07-2010,4492.65,4530.75,4484.5,4528.65
S&P CNX NIFTY,22-07-2010,5399.15,5447.15,5372.2,5441.95
