Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2010,9464.15,9523.4,9445.55,9507.75
CNX 100,01-04-2010,5198.8,5234.15,5198.8,5226.7
CNX 200,01-04-2010,2751.97,2751.97,2751.97,2751.97
CNX AUTO,01-04-2010,3207,3207,3207,3207
CNX COMMODITIES,01-04-2010,3024.89,3024.89,3024.89,3024.89
CNX CONSUMPTION,01-04-2010,1592.76,1592.76,1592.76,1592.76
CNX DIVIDEND OPPT,01-04-2010,1214.56,1214.56,1214.56,1214.56
CNX ENERGY,01-04-2010,9056.16,9056.16,9056.16,9056.16
CNX FMCG,01-04-2010,7264.26,7264.26,7264.26,7264.26
CNX INFRA,01-04-2010,3428.89,3428.89,3428.89,3428.89
CNX IT,01-04-2010,5861.45,5994.25,5861.45,5984
CNX MNC,01-04-2010,4730.66,4730.66,4730.66,4730.66
CNX NIFTY JUNIOR,01-04-2010,10777,10841.8,10777,10829.4
CNX PHARMA,01-04-2010,4020.44,4020.44,4020.44,4020.44
CNX PSE,01-04-2010,3765.18,3765.18,3765.18,3765.18
CNX PSU BANK,01-04-2010,3351.48,3351.48,3351.48,3351.48
CNX REALTY,01-04-2010,432.38,432.38,432.38,432.38
CNX SERVICE,01-04-2010,6200.72,6200.72,6200.72,6200.72
NIFTY MIDCAP 50,01-04-2010,2696.95,2715.4,2696.95,2712.95
S&P CNX 500,01-04-2010,4337.2,4348.35,4330,4345.2
S&P CNX NIFTY,01-04-2010,5249.2,5298.6,5249.2,5290.5
