Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2010,9524.9,9566.3,9422.95,9554.4
CNX 100,15-06-2010,5161.85,5194.1,5137.75,5185.55
CNX 200,15-06-2010,2739.59,2739.59,2739.59,2739.59
CNX AUTO,15-06-2010,3348.34,3348.34,3348.34,3348.34
CNX COMMODITIES,15-06-2010,2865.96,2865.96,2865.96,2865.96
CNX CONSUMPTION,15-06-2010,1667.15,1667.15,1667.15,1667.15
CNX DIVIDEND OPPT,15-06-2010,1310.41,1310.41,1310.41,1310.41
CNX ENERGY,15-06-2010,9233.62,9233.62,9233.62,9233.62
CNX FMCG,15-06-2010,8057.69,8057.69,8057.69,8057.69
CNX INFRA,15-06-2010,3341.23,3341.23,3341.23,3341.23
CNX IT,15-06-2010,5914.35,5959.2,5899.35,5916.75
CNX MNC,15-06-2010,4657.7,4657.7,4657.7,4657.7
CNX NIFTY JUNIOR,15-06-2010,10986.8,11043.5,10937.9,11028.5
CNX PHARMA,15-06-2010,4169.03,4169.03,4169.03,4169.03
CNX PSE,15-06-2010,3732.35,3732.35,3732.35,3732.35
CNX REALTY,15-06-2010,398.82,398.82,398.82,398.82
CNX SERVICE,15-06-2010,6214,6214,6214,6214
NIFTY MIDCAP 50,15-06-2010,2720.95,2737.6,2707.65,2731.85
S&P CNX 500,15-06-2010,4306.95,4320.9,4288.45,4314.8
S&P CNX NIFTY,15-06-2010,5201.3,5231.45,5171.05,5222.35
