Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2010,12323.5,12363.4,12227.8,12253.2
CNX 100,27-09-2010,6008.2,6025.75,5979.25,5990.95
CNX 200,27-09-2010,3153.88,3153.88,3153.88,3153.88
CNX AUTO,27-09-2010,3952.86,3952.86,3952.86,3952.86
CNX COMMODITIES,27-09-2010,3259.02,3259.02,3259.02,3259.02
CNX CONSUMPTION,27-09-2010,1912.46,1912.46,1912.46,1912.46
CNX DIVIDEND OPPT,27-09-2010,1581.66,1581.66,1581.66,1581.66
CNX ENERGY,27-09-2010,10068.8,10068.8,10068.8,10068.8
CNX FMCG,27-09-2010,9567.85,9567.85,9567.85,9567.85
CNX INFRA,27-09-2010,3702.8,3730.4,3692.85,3716.45
CNX IT,27-09-2010,6654.7,6661.65,6587.25,6600.75
CNX MNC,27-09-2010,5190.21,5190.21,5190.21,5190.21
CNX NIFTY JUNIOR,27-09-2010,12739.7,12776.5,12701.5,12725.8
CNX PHARMA,27-09-2010,4504.96,4504.96,4504.96,4504.96
CNX PSE,27-09-2010,4207.62,4207.62,4207.62,4207.62
CNX PSU BANK,27-09-2010,4808.67,4808.67,4808.67,4808.67
CNX REALTY,27-09-2010,489.95,497.65,487.95,491.65
CNX SERVICE,27-09-2010,7301.24,7301.24,7301.24,7301.24
INDIA VIX,27-09-2010,21.71,22.82,20.47,22.36
NIFTY MIDCAP 50,27-09-2010,3049.3,3055.55,3037,3042.9
S&P CNX 500,27-09-2010,4969.3,4981.7,4948.9,4958.4
S&P CNX NIFTY,27-09-2010,6018.3,6073.5,6018.3,6035.65
