Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-10-2010,12480.2,12486.5,12298.1,12384.8
CNX 100,22-10-2010,6089.25,6100.15,6023.6,6051.25
CNX 200,22-10-2010,3187.04,3187.04,3187.04,3187.04
CNX AUTO,22-10-2010,4022.12,4022.12,4022.12,4022.12
CNX COMMODITIES,22-10-2010,3241.33,3241.33,3241.33,3241.33
CNX CONSUMPTION,22-10-2010,1899.91,1899.91,1899.91,1899.91
CNX DIVIDEND OPPT,22-10-2010,1604.22,1604.22,1604.22,1604.22
CNX ENERGY,22-10-2010,10093,10093,10093,10093
CNX FMCG,22-10-2010,9321.94,9321.94,9321.94,9321.94
CNX INFRA,22-10-2010,3710.9,3716.9,3669.9,3680.25
CNX IT,22-10-2010,6717.65,6830.15,6717.65,6777.1
CNX MNC,22-10-2010,5236.98,5236.98,5236.98,5236.98
CNX NIFTY JUNIOR,22-10-2010,13201.2,13239.2,13082.5,13182.5
CNX PHARMA,22-10-2010,4869.3,4869.3,4869.3,4869.3
CNX PSE,22-10-2010,4136.48,4136.48,4136.48,4136.48
CNX PSU BANK,22-10-2010,5074.9,5074.9,5074.9,5074.9
CNX REALTY,22-10-2010,512.05,512.85,501.65,503.5
CNX SERVICE,22-10-2010,7319.28,7319.28,7319.28,7319.28
INDIA VIX,22-10-2010,22.19,22.44,20.42,21.61
NIFTY MIDCAP 50,22-10-2010,3134.95,3146.25,3109,3125.3
S&P CNX 500,22-10-2010,5042.4,5055.8,4998.5,5018.7
S&P CNX NIFTY,22-10-2010,6113.4,6121.1,6041.35,6066.05
