Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2010,11605,11662.1,11573.7,11629.3
CNX 100,30-12-2010,5958.25,5999.95,5958.25,5996.7
CNX 200,30-12-2010,3125.85,3125.85,3125.85,3125.85
CNX AUTO,30-12-2010,4175.62,4175.62,4175.62,4175.62
CNX COMMODITIES,30-12-2010,3198.98,3198.98,3198.98,3198.98
CNX CONSUMPTION,30-12-2010,1900.37,1900.37,1900.37,1900.37
CNX DIVIDEND OPPT,30-12-2010,1549.21,1549.21,1549.21,1549.21
CNX ENERGY,30-12-2010,9735.92,9735.92,9735.92,9735.92
CNX FMCG,30-12-2010,9367.79,9367.79,9367.79,9367.79
CNX INFRA,30-12-2010,3398.7,3433,3398.7,3429.1
CNX IT,30-12-2010,7429.15,7512.1,7429.15,7503.65
CNX MNC,30-12-2010,5163.34,5163.34,5163.34,5163.34
CNX NIFTY JUNIOR,30-12-2010,12038.1,12104.2,12019.7,12089.4
CNX PHARMA,30-12-2010,5065.59,5065.59,5065.59,5065.59
CNX PSE,30-12-2010,3843.59,3843.59,3843.59,3843.59
CNX PSU BANK,30-12-2010,4413.17,4413.17,4413.17,4413.17
CNX REALTY,30-12-2010,366.05,372.4,365.6,371.45
CNX SERVICE,30-12-2010,7333.31,7333.31,7333.31,7333.31
INDIA VIX,30-12-2010,17.13,17.98,16.48,17.02
NIFTY MIDCAP 50,30-12-2010,2867.85,2879.9,2860.5,2876.75
S&P CNX 500,30-12-2010,4874.65,4906.85,4874.65,4904.65
S&P CNX NIFTY,30-12-2010,6062.35,6106.4,6062.35,6101.85
