Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2010,8535.45,8851.35,8527.05,8722.75
CNX 100,26-02-2010,4806.45,4928.2,4803,4864.8
CNX 200,26-02-2010,2621.7,2621.7,2621.7,2621.7
CNX AUTO,26-02-2010,3021.39,3021.39,3021.39,3021.39
CNX COMMODITIES,26-02-2010,2969.68,2969.68,2969.68,2969.68
CNX CONSUMPTION,26-02-2010,1499.65,1499.65,1499.65,1499.65
CNX DIVIDEND OPPT,26-02-2010,1151.08,1151.08,1151.08,1151.08
CNX ENERGY,26-02-2010,8691.36,8691.36,8691.36,8691.36
CNX FMCG,26-02-2010,6885.71,6885.71,6885.71,6885.71
CNX INFRA,26-02-2010,3250.9,3250.9,3250.9,3250.9
CNX IT,26-02-2010,5787.3,5832,5724.8,5766.7
CNX MNC,26-02-2010,4515.65,4515.65,4515.65,4515.65
CNX NIFTY JUNIOR,26-02-2010,9931.85,10181,9919.55,10100
CNX PHARMA,26-02-2010,3693.81,3693.81,3693.81,3693.81
CNX PSE,26-02-2010,3907.42,3907.42,3907.42,3907.42
CNX PSU BANK,26-02-2010,3099.12,3099.12,3099.12,3099.12
CNX REALTY,26-02-2010,426.99,426.99,426.99,426.99
CNX SERVICE,26-02-2010,5868.61,5868.61,5868.61,5868.61
NIFTY MIDCAP 50,26-02-2010,2487.2,2546.5,2483.95,2515.65
S&P CNX 500,26-02-2010,4088.1,4170.95,4081.15,4127.55
S&P CNX NIFTY,26-02-2010,4858.5,4992,4858.45,4922.3
