Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2010,12210.8,12410.6,12178.9,12366.4
CNX 100,30-09-2010,5950.7,5988.5,5919.3,5975.25
CNX 200,30-09-2010,3143.47,3143.47,3143.47,3143.47
CNX AUTO,30-09-2010,3944.87,3944.87,3944.87,3944.87
CNX COMMODITIES,30-09-2010,3218.22,3218.22,3218.22,3218.22
CNX CONSUMPTION,30-09-2010,1903.91,1903.91,1903.91,1903.91
CNX DIVIDEND OPPT,30-09-2010,1579.39,1579.39,1579.39,1579.39
CNX ENERGY,30-09-2010,9849.31,9849.31,9849.31,9849.31
CNX FMCG,30-09-2010,9571.19,9571.19,9571.19,9571.19
CNX INFRA,30-09-2010,3720.1,3728.6,3684.25,3719.3
CNX IT,30-09-2010,6583.75,6645.55,6532.15,6613.4
CNX MNC,30-09-2010,5167.62,5167.62,5167.62,5167.62
CNX NIFTY JUNIOR,30-09-2010,12711.5,12714.5,12564.9,12585.3
CNX PHARMA,30-09-2010,4497.21,4497.21,4497.21,4497.21
CNX PSE,30-09-2010,4122,4122,4122,4122
CNX PSU BANK,30-09-2010,4862.29,4862.29,4862.29,4862.29
CNX REALTY,30-09-2010,491.9,493,486.05,491.75
CNX SERVICE,30-09-2010,7321.53,7321.53,7321.53,7321.53
INDIA VIX,30-09-2010,22.16,22.95,19.05,22.25
NIFTY MIDCAP 50,30-09-2010,3029.9,3033.95,2996.6,3003.85
S&P CNX 500,30-09-2010,4930.1,4935.15,4889.45,4925.15
S&P CNX NIFTY,30-09-2010,5991.35,6048.45,5963.6,6029.95
