Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2010,8327.7,8451.95,8327.7,8381.4
CNX 100,11-02-2010,4738.65,4798.55,4738.65,4782.65
CNX 200,11-02-2010,2614.23,2614.23,2614.23,2614.23
CNX AUTO,11-02-2010,2950.08,2950.08,2950.08,2950.08
CNX COMMODITIES,11-02-2010,2971.03,2971.03,2971.03,2971.03
CNX CONSUMPTION,11-02-2010,1523.33,1523.33,1523.33,1523.33
CNX DIVIDEND OPPT,11-02-2010,1146.23,1146.23,1146.23,1146.23
CNX ENERGY,11-02-2010,8779.74,8779.74,8779.74,8779.74
CNX FMCG,11-02-2010,7080.79,7080.79,7080.79,7080.79
CNX INFRA,11-02-2010,3298.46,3298.46,3298.46,3298.46
CNX IT,11-02-2010,5595.2,5678.05,5595.2,5644.2
CNX MNC,11-02-2010,4394.02,4394.02,4394.02,4394.02
CNX NIFTY JUNIOR,11-02-2010,10012.4,10113.1,10012.4,10061.8
CNX PHARMA,11-02-2010,3556.02,3556.02,3556.02,3556.02
CNX PSE,11-02-2010,3944.36,3944.36,3944.36,3944.36
CNX PSU BANK,11-02-2010,3037.32,3037.32,3037.32,3037.32
CNX REALTY,11-02-2010,445.69,445.69,445.69,445.69
CNX SERVICE,11-02-2010,5810.06,5810.06,5810.06,5810.06
NIFTY MIDCAP 50,11-02-2010,2533.2,2558.25,2533.2,2547.85
S&P CNX 500,11-02-2010,4109.35,4135.7,4108.45,4123.6
S&P CNX NIFTY,11-02-2010,4757.25,4843.8,4757.25,4826.85
