Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-01-2010,8346.55,8687,8306.1,8651.55
CNX 100,29-01-2010,4762.8,4833.4,4702.35,4822.65
CNX 200,29-01-2010,2635.41,2635.41,2635.41,2635.41
CNX AUTO,29-01-2010,2932.87,2932.87,2932.87,2932.87
CNX COMMODITIES,29-01-2010,3000.63,3000.63,3000.63,3000.63
CNX CONSUMPTION,29-01-2010,1512.21,1512.21,1512.21,1512.21
CNX DIVIDEND OPPT,29-01-2010,1155.44,1155.44,1155.44,1155.44
CNX ENERGY,29-01-2010,8923.96,8923.96,8923.96,8923.96
CNX FMCG,29-01-2010,7012.42,7012.42,7012.42,7012.42
CNX INFRA,29-01-2010,3374.74,3374.74,3374.74,3374.74
CNX IT,29-01-2010,5554.85,5619.45,5423.45,5594.15
CNX MNC,29-01-2010,4385.2,4385.2,4385.2,4385.2
CNX NIFTY JUNIOR,29-01-2010,9836.15,10014.3,9646.6,9985.7
CNX PHARMA,29-01-2010,3549.04,3549.04,3549.04,3549.04
CNX PSE,29-01-2010,4000.17,4000.17,4000.17,4000.17
CNX PSU BANK,29-01-2010,3185.53,3185.53,3185.53,3185.53
CNX REALTY,29-01-2010,460.07,460.07,460.07,460.07
CNX SERVICE,29-01-2010,5883.25,5883.25,5883.25,5883.25
NIFTY MIDCAP 50,29-01-2010,2491,2548.3,2428.3,2539.2
S&P CNX 500,29-01-2010,4095.9,4163.9,4047.1,4156.05
S&P CNX NIFTY,29-01-2010,4866.15,4893.7,4766,4882.05
