Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2010,9171.2,9240.85,9066.7,9186.95
CNX 100,22-03-2010,5161.1,5175.9,5118.95,5131.4
CNX 200,22-03-2010,2713.8,2713.8,2713.8,2713.8
CNX AUTO,22-03-2010,3145.68,3145.68,3145.68,3145.68
CNX COMMODITIES,22-03-2010,2993.57,2993.57,2993.57,2993.57
CNX CONSUMPTION,22-03-2010,1583.7,1583.7,1583.7,1583.7
CNX DIVIDEND OPPT,22-03-2010,1181.38,1181.38,1181.38,1181.38
CNX ENERGY,22-03-2010,8858.11,8858.11,8858.11,8858.11
CNX FMCG,22-03-2010,7183.25,7183.25,7183.25,7183.25
CNX INFRA,22-03-2010,3377.27,3377.27,3377.27,3377.27
CNX IT,22-03-2010,6086.25,6162.3,6085.15,6128.75
CNX MNC,22-03-2010,4632.71,4632.71,4632.71,4632.71
CNX NIFTY JUNIOR,22-03-2010,10521,10624.2,10490.9,10512.1
CNX PHARMA,22-03-2010,3903.03,3903.03,3903.03,3903.03
CNX PSE,22-03-2010,3763.98,3763.98,3763.98,3763.98
CNX PSU BANK,22-03-2010,3206.02,3206.02,3206.02,3206.02
CNX REALTY,22-03-2010,418.96,418.96,418.96,418.96
CNX SERVICE,22-03-2010,6163.97,6163.97,6163.97,6163.97
NIFTY MIDCAP 50,22-03-2010,2683.4,2683.4,2644.45,2663.85
S&P CNX 500,22-03-2010,4273.35,4317.25,4273.35,4278.75
S&P CNX NIFTY,22-03-2010,5260.95,5260.95,5187.05,5205.2
