Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2010,12219,12458.1,12190.5,12435.8
CNX 100,21-10-2010,5984.05,6089,5972.1,6079.35
CNX 200,21-10-2010,3199.27,3199.27,3199.27,3199.27
CNX AUTO,21-10-2010,4055.16,4055.16,4055.16,4055.16
CNX COMMODITIES,21-10-2010,3267.39,3267.39,3267.39,3267.39
CNX CONSUMPTION,21-10-2010,1915.02,1915.02,1915.02,1915.02
CNX DIVIDEND OPPT,21-10-2010,1602.41,1602.41,1602.41,1602.41
CNX ENERGY,21-10-2010,10105.8,10105.8,10105.8,10105.8
CNX FMCG,21-10-2010,9464.53,9464.53,9464.53,9464.53
CNX INFRA,21-10-2010,3644.9,3716.35,3636.85,3707.4
CNX IT,21-10-2010,6645.75,6722.45,6614.35,6715.3
CNX MNC,21-10-2010,5254.51,5254.51,5254.51,5254.51
CNX NIFTY JUNIOR,21-10-2010,12944.3,13179.7,12944.3,13166.3
CNX PHARMA,21-10-2010,4874.05,4874.05,4874.05,4874.05
CNX PSE,21-10-2010,4146.24,4146.24,4146.24,4146.24
CNX PSU BANK,21-10-2010,5039.88,5039.88,5039.88,5039.88
CNX REALTY,21-10-2010,502.4,512.3,502.4,511.3
CNX SERVICE,21-10-2010,7336.18,7336.18,7336.18,7336.18
INDIA VIX,21-10-2010,23.8,23.8,21.92,22.19
NIFTY MIDCAP 50,21-10-2010,3084.6,3127.8,3084.6,3125.2
S&P CNX 500,21-10-2010,4960.75,5041.15,4959.5,5035.9
S&P CNX NIFTY,21-10-2010,6008.9,6113.5,5984.9,6101.5
