Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2010,9683.2,9733.8,9593.55,9626.1
CNX 100,11-05-2010,5162,5162,5086.2,5094.5
CNX 200,11-05-2010,2695.37,2695.37,2695.37,2695.37
CNX AUTO,11-05-2010,3231.19,3231.19,3231.19,3231.19
CNX COMMODITIES,11-05-2010,2884.47,2884.47,2884.47,2884.47
CNX CONSUMPTION,11-05-2010,1571.36,1571.36,1571.36,1571.36
CNX DIVIDEND OPPT,11-05-2010,1252.27,1252.27,1252.27,1252.27
CNX ENERGY,11-05-2010,8863.8,8863.8,8863.8,8863.8
CNX FMCG,11-05-2010,7332.48,7332.48,7332.48,7332.48
CNX INFRA,11-05-2010,3284.87,3284.87,3284.87,3284.87
CNX IT,11-05-2010,5900,5900,5805.35,5834.35
CNX MNC,11-05-2010,4523.29,4523.29,4523.29,4523.29
CNX NIFTY JUNIOR,11-05-2010,10923,10940.6,10744,10775.2
CNX PHARMA,11-05-2010,3911.06,3911.06,3911.06,3911.06
CNX PSE,11-05-2010,3668.13,3668.13,3668.13,3668.13
CNX PSU BANK,11-05-2010,3544.25,3544.25,3544.25,3544.25
CNX REALTY,11-05-2010,424.29,424.29,424.29,424.29
CNX SERVICE,11-05-2010,6109.62,6109.62,6109.62,6109.62
NIFTY MIDCAP 50,11-05-2010,2762.2,2771.05,2720.85,2728.55
S&P CNX 500,11-05-2010,4298.1,4301.7,4244.1,4250
S&P CNX NIFTY,11-05-2010,5189.75,5206.7,5126.5,5136.15
