Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2010,9738.15,9762.15,9548.2,9589.05
CNX 100,14-05-2010,5140.7,5162.7,5048.1,5068.15
CNX 200,14-05-2010,2685.4,2685.4,2685.4,2685.4
CNX AUTO,14-05-2010,3241.19,3241.19,3241.19,3241.19
CNX COMMODITIES,14-05-2010,2856.65,2856.65,2856.65,2856.65
CNX CONSUMPTION,14-05-2010,1578.89,1578.89,1578.89,1578.89
CNX DIVIDEND OPPT,14-05-2010,1265.52,1265.52,1265.52,1265.52
CNX ENERGY,14-05-2010,8841.41,8841.41,8841.41,8841.41
CNX FMCG,14-05-2010,7486.74,7486.74,7486.74,7486.74
CNX INFRA,14-05-2010,3237.63,3237.63,3237.63,3237.63
CNX IT,14-05-2010,5913.65,5972.35,5801.9,5839.75
CNX MNC,14-05-2010,4476.08,4476.08,4476.08,4476.08
CNX NIFTY JUNIOR,14-05-2010,11025.5,11065.1,10865.5,10895.3
CNX PHARMA,14-05-2010,4010.91,4010.91,4010.91,4010.91
CNX PSE,14-05-2010,3675.37,3675.37,3675.37,3675.37
CNX PSU BANK,14-05-2010,3488.41,3488.41,3488.41,3488.41
CNX REALTY,14-05-2010,427.95,427.95,427.95,427.95
CNX SERVICE,14-05-2010,6080.13,6080.13,6080.13,6080.13
NIFTY MIDCAP 50,14-05-2010,2769.1,2772.45,2719.35,2728.65
S&P CNX 500,14-05-2010,4282.05,4302.5,4223.05,4236.65
S&P CNX NIFTY,14-05-2010,5180.55,5192.75,5070.95,5093.5
