Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2010,9136.25,9156,9074,9119.25
CNX 100,10-03-2010,5049.95,5084.2,5039.85,5060.7
CNX 200,10-03-2010,2696.68,2696.68,2696.68,2696.68
CNX AUTO,10-03-2010,3210.45,3210.45,3210.45,3210.45
CNX COMMODITIES,10-03-2010,2994.79,2994.79,2994.79,2994.79
CNX CONSUMPTION,10-03-2010,1578.6,1578.6,1578.6,1578.6
CNX DIVIDEND OPPT,10-03-2010,1185.49,1185.49,1185.49,1185.49
CNX ENERGY,10-03-2010,8716.39,8716.39,8716.39,8716.39
CNX FMCG,10-03-2010,7263.37,7263.37,7263.37,7263.37
CNX INFRA,10-03-2010,3345.51,3345.51,3345.51,3345.51
CNX IT,10-03-2010,5926.3,5947.7,5881.95,5897.85
CNX MNC,10-03-2010,4650.29,4650.29,4650.29,4650.29
CNX NIFTY JUNIOR,10-03-2010,10595.9,10643.5,10499.3,10552.2
CNX PHARMA,10-03-2010,3793.24,3793.24,3793.24,3793.24
CNX PSE,10-03-2010,3848.59,3848.59,3848.59,3848.59
CNX PSU BANK,10-03-2010,3211.96,3211.96,3211.96,3211.96
CNX REALTY,10-03-2010,448.47,448.47,448.47,448.47
CNX SERVICE,10-03-2010,6039.79,6039.79,6039.79,6039.79
NIFTY MIDCAP 50,10-03-2010,2643.55,2671.3,2626.15,2642.4
S&P CNX 500,10-03-2010,4248.65,4276.65,4237.8,4253.8
S&P CNX NIFTY,10-03-2010,5101.6,5137.4,5092.05,5116.25
