Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2010,8891.8,8891.8,8659.9,8772.65
CNX 100,22-01-2010,5011.65,5015.9,4892.8,4978.6
CNX 200,22-01-2010,2731.67,2731.67,2731.67,2731.67
CNX AUTO,22-01-2010,3121.53,3121.53,3121.53,3121.53
CNX COMMODITIES,22-01-2010,3137,3137,3137,3137
CNX CONSUMPTION,22-01-2010,1559.89,1559.89,1559.89,1559.89
CNX DIVIDEND OPPT,22-01-2010,1192.61,1192.61,1192.61,1192.61
CNX ENERGY,22-01-2010,9093.82,9093.82,9093.82,9093.82
CNX FMCG,22-01-2010,7170.1,7170.1,7170.1,7170.1
CNX INFRA,22-01-2010,3489.15,3489.15,3489.15,3489.15
CNX IT,22-01-2010,5951.95,5951.95,5814.6,5874.6
CNX MNC,22-01-2010,4549.88,4549.88,4549.88,4549.88
CNX NIFTY JUNIOR,22-01-2010,10434,10434,10094,10350.8
CNX PHARMA,22-01-2010,3590.33,3590.33,3590.33,3590.33
CNX PSE,22-01-2010,4149.15,4149.15,4149.15,4149.15
CNX PSU BANK,22-01-2010,3213.39,3213.39,3213.39,3213.39
CNX REALTY,22-01-2010,493.8,493.8,493.8,493.8
CNX SERVICE,22-01-2010,6090.58,6090.58,6090.58,6090.58
NIFTY MIDCAP 50,22-01-2010,2649,2651.95,2557.85,2644.75
S&P CNX 500,22-01-2010,4254.55,4331.7,4209.1,4310.75
S&P CNX NIFTY,22-01-2010,5094.15,5094.15,4954.85,5036
