Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2010,11811.1,12031.2,11725.5,11952.6
CNX 100,30-11-2010,5753.2,5841.95,5717.85,5817.3
CNX 200,30-11-2010,3047.38,3047.38,3047.38,3047.38
CNX AUTO,30-11-2010,4156.58,4156.58,4156.58,4156.58
CNX COMMODITIES,30-11-2010,2997.26,2997.26,2997.26,2997.26
CNX CONSUMPTION,30-11-2010,1869.13,1869.13,1869.13,1869.13
CNX DIVIDEND OPPT,30-11-2010,1545.51,1545.51,1545.51,1545.51
CNX ENERGY,30-11-2010,9245.77,9245.77,9245.77,9245.77
CNX FMCG,30-11-2010,9184.19,9184.19,9184.19,9184.19
CNX INFRA,30-11-2010,3318.85,3393.45,3289.2,3388.4
CNX IT,30-11-2010,6645,6745.65,6602.95,6703.6
CNX MNC,30-11-2010,4993.8,4993.8,4993.8,4993.8
CNX NIFTY JUNIOR,30-11-2010,12061.8,12364.9,11989.8,12338.8
CNX PHARMA,30-11-2010,4959.69,4959.69,4959.69,4959.69
CNX PSE,30-11-2010,3704.97,3704.97,3704.97,3704.97
CNX PSU BANK,30-11-2010,4709.2,4709.2,4709.2,4709.2
CNX REALTY,30-11-2010,363.35,386.55,354.35,384.95
CNX SERVICE,30-11-2010,7115.75,7115.75,7115.75,7115.75
INDIA VIX,30-11-2010,21.31,22.22,20.64,20.71
NIFTY MIDCAP 50,30-11-2010,2895.6,2926.4,2873.8,2921.75
S&P CNX 500,30-11-2010,4726.35,4795.85,4696.4,4781.4
S&P CNX NIFTY,30-11-2010,5811.6,5892.25,5768.35,5862.7
