Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2010,9191.25,9214,9157.35,9192.15
CNX 100,05-01-2010,5188.55,5211.35,5182.1,5203.8
CNX 200,05-01-2010,2811.2,2811.2,2811.2,2811.2
CNX AUTO,05-01-2010,3169,3169,3169,3169
CNX COMMODITIES,05-01-2010,3231.96,3231.96,3231.96,3231.96
CNX CONSUMPTION,05-01-2010,1609.47,1609.47,1609.47,1609.47
CNX DIVIDEND OPPT,05-01-2010,1204.77,1204.77,1204.77,1204.77
CNX ENERGY,05-01-2010,9481.42,9481.42,9481.42,9481.42
CNX FMCG,05-01-2010,7354.52,7354.52,7354.52,7354.52
CNX INFRA,05-01-2010,3654.76,3654.76,3654.76,3654.76
CNX IT,05-01-2010,5898.95,5923.25,5874.9,5913.65
CNX MNC,05-01-2010,4704.85,4704.85,4704.85,4704.85
CNX NIFTY JUNIOR,05-01-2010,10560,10679.2,10560,10667.1
CNX PHARMA,05-01-2010,3779.3,3779.3,3779.3,3779.3
CNX PSE,05-01-2010,4181.91,4181.91,4181.91,4181.91
CNX PSU BANK,05-01-2010,3421.49,3421.49,3421.49,3421.49
CNX REALTY,05-01-2010,517.44,517.44,517.44,517.44
CNX SERVICE,05-01-2010,6273.88,6273.88,6273.88,6273.88
NIFTY MIDCAP 50,05-01-2010,2710.4,2748.2,2708.75,2744.3
S&P CNX 500,05-01-2010,4406.5,4422.9,4396.7,4416.05
S&P CNX NIFTY,05-01-2010,5277.15,5288.35,5242.4,5277.9
