Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2010,11646,11646,11403.9,11460.2
CNX 100,08-12-2010,5886.55,5888.75,5805.25,5827.55
CNX 200,08-12-2010,3047.9,3047.9,3047.9,3047.9
CNX AUTO,08-12-2010,4215.96,4215.96,4215.96,4215.96
CNX COMMODITIES,08-12-2010,3095.85,3095.85,3095.85,3095.85
CNX CONSUMPTION,08-12-2010,1855.7,1855.7,1855.7,1855.7
CNX DIVIDEND OPPT,08-12-2010,1507.45,1507.45,1507.45,1507.45
CNX ENERGY,08-12-2010,9590.69,9590.69,9590.69,9590.69
CNX FMCG,08-12-2010,9041.18,9041.18,9041.18,9041.18
CNX INFRA,08-12-2010,3432.1,3432.3,3384.8,3397
CNX IT,08-12-2010,6913,6913.1,6818.25,6850.9
CNX MNC,08-12-2010,4993.93,4993.93,4993.93,4993.93
CNX NIFTY JUNIOR,08-12-2010,12218.5,12218.5,12002.2,12029.5
CNX PHARMA,08-12-2010,5053.63,5053.63,5053.63,5053.63
CNX PSE,08-12-2010,3830.86,3830.86,3830.86,3830.86
CNX PSU BANK,08-12-2010,4399.32,4399.32,4399.32,4399.32
CNX REALTY,08-12-2010,385.2,385.95,374.6,376.3
CNX SERVICE,08-12-2010,7032.05,7032.05,7032.05,7032.05
INDIA VIX,08-12-2010,19.24,20.95,18.21,20.43
NIFTY MIDCAP 50,08-12-2010,2897.1,2908.1,2853.55,2859.15
S&P CNX 500,08-12-2010,4831.9,4831.9,4760.1,4774.45
S&P CNX NIFTY,08-12-2010,5954.4,5960,5878.6,5903.7
