Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2010,9388.7,9564.8,9383.25,9550.9
CNX 100,06-07-2010,5214.35,5269.75,5212.3,5262.35
CNX 200,06-07-2010,2784.92,2784.92,2784.92,2784.92
CNX AUTO,06-07-2010,3465.22,3465.22,3465.22,3465.22
CNX COMMODITIES,06-07-2010,2947.63,2947.63,2947.63,2947.63
CNX CONSUMPTION,06-07-2010,1722.72,1722.72,1722.72,1722.72
CNX DIVIDEND OPPT,06-07-2010,1349.77,1349.77,1349.77,1349.77
CNX ENERGY,06-07-2010,9649.42,9649.42,9649.42,9649.42
CNX FMCG,06-07-2010,8362.42,8362.42,8362.42,8362.42
CNX INFRA,06-07-2010,3381.59,3381.59,3381.59,3381.59
CNX IT,06-07-2010,5860.9,5975.65,5859.7,5959.55
CNX MNC,06-07-2010,4750.93,4750.93,4750.93,4750.93
CNX NIFTY JUNIOR,06-07-2010,11240.5,11319.4,11240.5,11308.8
CNX PHARMA,06-07-2010,4304.66,4304.66,4304.66,4304.66
CNX PSE,06-07-2010,3915.32,3915.32,3915.32,3915.32
CNX PSU BANK,06-07-2010,3650.13,3650.13,3650.13,3650.13
CNX REALTY,06-07-2010,413.16,413.16,413.16,413.16
CNX SERVICE,06-07-2010,6230.68,6230.68,6230.68,6230.68
NIFTY MIDCAP 50,06-07-2010,2726.1,2748.8,2726.1,2743.95
S&P CNX 500,06-07-2010,4382.15,4419.35,4382.15,4413.7
S&P CNX NIFTY,06-07-2010,5236.1,5297.45,5231.5,5289.05
