Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2010,11412.6,11510.5,11390.1,11477
CNX 100,24-12-2010,5856.75,5918.45,5856.75,5913.7
CNX 200,24-12-2010,3085.41,3085.41,3085.41,3085.41
CNX AUTO,24-12-2010,4123.5,4123.5,4123.5,4123.5
CNX COMMODITIES,24-12-2010,3166.07,3166.07,3166.07,3166.07
CNX CONSUMPTION,24-12-2010,1862.64,1862.64,1862.64,1862.64
CNX DIVIDEND OPPT,24-12-2010,1525.57,1525.57,1525.57,1525.57
CNX ENERGY,24-12-2010,9752.34,9752.34,9752.34,9752.34
CNX FMCG,24-12-2010,9131.05,9131.05,9131.05,9131.05
CNX INFRA,24-12-2010,3337.3,3400.35,3337.3,3395.2
CNX IT,24-12-2010,7289.7,7378.1,7287,7353.65
CNX MNC,24-12-2010,5038.48,5038.48,5038.48,5038.48
CNX NIFTY JUNIOR,24-12-2010,12013.1,12013.1,11938,11984.9
CNX PHARMA,24-12-2010,4973.58,4973.58,4973.58,4973.58
CNX PSE,24-12-2010,3837.41,3837.41,3837.41,3837.41
CNX PSU BANK,24-12-2010,4412.69,4412.69,4412.69,4412.69
CNX REALTY,24-12-2010,363.75,368,362.35,367.1
CNX SERVICE,24-12-2010,7203.55,7203.55,7203.55,7203.55
INDIA VIX,24-12-2010,19.03,19.31,17.62,17.65
NIFTY MIDCAP 50,24-12-2010,2845.9,2865.3,2831.9,2861.95
S&P CNX 500,24-12-2010,4799.35,4842.9,4799.35,4839.9
S&P CNX NIFTY,24-12-2010,5940.25,6017.35,5940.25,6011.6
