Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2010,10407.5,10534,10393.5,10524.1
CNX 100,09-08-2010,5421.05,5470.7,5420.9,5465.45
CNX 200,09-08-2010,2895.46,2895.46,2895.46,2895.46
CNX AUTO,09-08-2010,3615.72,3615.72,3615.72,3615.72
CNX COMMODITIES,09-08-2010,3005.23,3005.23,3005.23,3005.23
CNX CONSUMPTION,09-08-2010,1768.21,1768.21,1768.21,1768.21
CNX DIVIDEND OPPT,09-08-2010,1417.51,1417.51,1417.51,1417.51
CNX ENERGY,09-08-2010,9242.02,9242.02,9242.02,9242.02
CNX FMCG,09-08-2010,8603.33,8603.33,8603.33,8603.33
CNX INFRA,09-08-2010,3465.55,3512.95,3465.55,3510
CNX IT,09-08-2010,6233.8,6320.2,6218.65,6306.85
CNX MNC,09-08-2010,4735.28,4735.28,4735.28,4735.28
CNX NIFTY JUNIOR,09-08-2010,11704.1,11831.5,11704.1,11821.5
CNX PHARMA,09-08-2010,4140.35,4140.35,4140.35,4140.35
CNX PSE,09-08-2010,3873.47,3873.47,3873.47,3873.47
CNX PSU BANK,09-08-2010,4083.58,4083.58,4083.58,4083.58
CNX REALTY,09-08-2010,454.2,477,454.2,475.95
CNX SERVICE,09-08-2010,6655.44,6655.44,6655.44,6655.44
INDIA VIX,09-08-2010,17.37,17.92,16.87,17
NIFTY MIDCAP 50,09-08-2010,2825.95,2852.65,2825.95,2850.5
S&P CNX 500,09-08-2010,4549.8,4583.25,4546.4,4579.65
S&P CNX NIFTY,09-08-2010,5439.8,5492.3,5433.25,5486.15
