Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2010,9331.65,9473.2,9321.5,9456.2
CNX 100,26-03-2010,5185.1,5217.55,5185.1,5209
CNX 200,26-03-2010,2735.8,2735.8,2735.8,2735.8
CNX AUTO,26-03-2010,3195.92,3195.92,3195.92,3195.92
CNX COMMODITIES,26-03-2010,2993.17,2993.17,2993.17,2993.17
CNX CONSUMPTION,26-03-2010,1605.3,1605.3,1605.3,1605.3
CNX DIVIDEND OPPT,26-03-2010,1198.99,1198.99,1198.99,1198.99
CNX ENERGY,26-03-2010,8993.22,8993.22,8993.22,8993.22
CNX FMCG,26-03-2010,7300.63,7300.63,7300.63,7300.63
CNX INFRA,26-03-2010,3387.26,3387.26,3387.26,3387.26
CNX IT,26-03-2010,6223.5,6223.5,6135,6151.9
CNX MNC,26-03-2010,4708.29,4708.29,4708.29,4708.29
CNX NIFTY JUNIOR,26-03-2010,10591.2,10697.8,10591.2,10691.5
CNX PHARMA,26-03-2010,4005.49,4005.49,4005.49,4005.49
CNX PSE,26-03-2010,3717.99,3717.99,3717.99,3717.99
CNX PSU BANK,26-03-2010,3280,3280,3280,3280
CNX REALTY,26-03-2010,417.91,417.91,417.91,417.91
CNX SERVICE,26-03-2010,6203,6203,6203,6203
NIFTY MIDCAP 50,26-03-2010,2675.1,2701.05,2675.1,2694.8
S&P CNX 500,26-03-2010,4305.4,4324.15,4305.4,4312.95
S&P CNX NIFTY,26-03-2010,5260.55,5293.75,5260.55,5282
