Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2010,12615.5,12629.5,12324.4,12346.5
CNX 100,15-10-2010,6160.75,6164.9,6019.65,6030.7
CNX 200,15-10-2010,3173.28,3173.28,3173.28,3173.28
CNX AUTO,15-10-2010,4031.5,4031.5,4031.5,4031.5
CNX COMMODITIES,15-10-2010,3262.31,3262.31,3262.31,3262.31
CNX CONSUMPTION,15-10-2010,1893.71,1893.71,1893.71,1893.71
CNX DIVIDEND OPPT,15-10-2010,1576.89,1576.89,1576.89,1576.89
CNX ENERGY,15-10-2010,9857.58,9857.58,9857.58,9857.58
CNX FMCG,15-10-2010,9323.2,9323.2,9323.2,9323.2
CNX INFRA,15-10-2010,3737.85,3745.6,3662.7,3675.75
CNX IT,15-10-2010,7031.4,7036.1,6704.15,6730.1
CNX MNC,15-10-2010,5246.03,5246.03,5246.03,5246.03
CNX NIFTY JUNIOR,15-10-2010,13224.1,13246.3,12928.4,12953.7
CNX PHARMA,15-10-2010,4714.41,4714.41,4714.41,4714.41
CNX PSE,15-10-2010,4115.56,4115.56,4115.56,4115.56
CNX PSU BANK,15-10-2010,4937.99,4937.99,4937.99,4937.99
CNX REALTY,15-10-2010,520.4,526.6,510.25,513.45
CNX SERVICE,15-10-2010,7340.77,7340.77,7340.77,7340.77
INDIA VIX,15-10-2010,20.6,22.67,17.8,22.65
NIFTY MIDCAP 50,15-10-2010,3154.35,3161.25,3091.15,3096.85
S&P CNX 500,15-10-2010,5100.5,5101.3,4990.35,4998.7
S&P CNX NIFTY,15-10-2010,6175.9,6200.6,6050.35,6062.65
