Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2010,9173.85,9173.85,8973.05,8985.1
CNX 100,12-01-2010,5198.45,5210.6,5135.85,5145.1
CNX 200,12-01-2010,2789.68,2789.68,2789.68,2789.68
CNX AUTO,12-01-2010,3131.36,3131.36,3131.36,3131.36
CNX COMMODITIES,12-01-2010,3194.35,3194.35,3194.35,3194.35
CNX CONSUMPTION,12-01-2010,1594.45,1594.45,1594.45,1594.45
CNX DIVIDEND OPPT,12-01-2010,1207.25,1207.25,1207.25,1207.25
CNX ENERGY,12-01-2010,9511.75,9511.75,9511.75,9511.75
CNX FMCG,12-01-2010,7287.11,7287.11,7287.11,7287.11
CNX INFRA,12-01-2010,3637.07,3637.07,3637.07,3637.07
CNX IT,12-01-2010,5741.65,5897,5741.65,5862.4
CNX MNC,12-01-2010,4699.22,4699.22,4699.22,4699.22
CNX NIFTY JUNIOR,12-01-2010,10751.5,10812.1,10606,10632.7
CNX PHARMA,12-01-2010,3808.5,3808.5,3808.5,3808.5
CNX PSE,12-01-2010,4128.85,4128.85,4128.85,4128.85
CNX PSU BANK,12-01-2010,3333.63,3333.63,3333.63,3333.63
CNX REALTY,12-01-2010,534.64,534.64,534.64,534.64
CNX SERVICE,12-01-2010,6192.13,6192.13,6192.13,6192.13
NIFTY MIDCAP 50,12-01-2010,2762.8,2777.75,2717.85,2726.9
S&P CNX 500,12-01-2010,4442.2,4449.85,4385,4391.7
S&P CNX NIFTY,12-01-2010,5251.1,5300.5,5200.95,5210.4
