Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2010,11478.9,11490.4,11151,11196.3
CNX 100,15-12-2010,5859,5868.8,5786.95,5812.75
CNX 200,15-12-2010,3037.1,3037.1,3037.1,3037.1
CNX AUTO,15-12-2010,4067.25,4067.25,4067.25,4067.25
CNX COMMODITIES,15-12-2010,3104.47,3104.47,3104.47,3104.47
CNX CONSUMPTION,15-12-2010,1826.71,1826.71,1826.71,1826.71
CNX DIVIDEND OPPT,15-12-2010,1507.35,1507.35,1507.35,1507.35
CNX ENERGY,15-12-2010,9765.93,9765.93,9765.93,9765.93
CNX FMCG,15-12-2010,9039.31,9039.31,9039.31,9039.31
CNX INFRA,15-12-2010,3410.95,3421.05,3386.5,3398.2
CNX IT,15-12-2010,6920.45,7034.45,6920.45,7024.65
CNX MNC,15-12-2010,4989.92,4989.92,4989.92,4989.92
CNX NIFTY JUNIOR,15-12-2010,12150.8,12159.7,11894.4,11959.5
CNX PHARMA,15-12-2010,4925.47,4925.47,4925.47,4925.47
CNX PSE,15-12-2010,3858.65,3858.65,3858.65,3858.65
CNX PSU BANK,15-12-2010,4335.43,4335.43,4335.43,4335.43
CNX REALTY,15-12-2010,377.95,377.95,361.9,364.2
CNX SERVICE,15-12-2010,7003.78,7003.78,7003.78,7003.78
INDIA VIX,15-12-2010,21.46,22.09,20.67,21.42
NIFTY MIDCAP 50,15-12-2010,2874.35,2874.6,2805.5,2825.85
S&P CNX 500,15-12-2010,4801.65,4809.35,4739.45,4760.3
S&P CNX NIFTY,15-12-2010,5931.15,5942.75,5865.8,5892.3
