Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2010,9408.7,9408.7,9075,9108.35
CNX 100,19-05-2010,5016.7,5016.7,4891.9,4901.1
CNX 200,19-05-2010,2598.33,2598.33,2598.33,2598.33
CNX AUTO,19-05-2010,3104.98,3104.98,3104.98,3104.98
CNX COMMODITIES,19-05-2010,2754.64,2754.64,2754.64,2754.64
CNX CONSUMPTION,19-05-2010,1535.21,1535.21,1535.21,1535.21
CNX DIVIDEND OPPT,19-05-2010,1240.27,1240.27,1240.27,1240.27
CNX ENERGY,19-05-2010,8617.39,8617.39,8617.39,8617.39
CNX FMCG,19-05-2010,7340.46,7340.46,7340.46,7340.46
CNX INFRA,19-05-2010,3174.37,3174.37,3174.37,3174.37
CNX IT,19-05-2010,5742.4,5762.3,5641.3,5663.1
CNX MNC,19-05-2010,4397.31,4397.31,4397.31,4397.31
CNX NIFTY JUNIOR,19-05-2010,10851.2,10856.5,10581,10601
CNX PHARMA,19-05-2010,3936.25,3936.25,3936.25,3936.25
CNX PSE,19-05-2010,3596.81,3596.81,3596.81,3596.81
CNX PSU BANK,19-05-2010,3448.21,3448.21,3448.21,3448.21
CNX REALTY,19-05-2010,402.99,402.99,402.99,402.99
CNX SERVICE,19-05-2010,5874.95,5874.95,5874.95,5874.95
NIFTY MIDCAP 50,19-05-2010,2700.95,2705.4,2625.1,2631
S&P CNX 500,19-05-2010,4179.2,4189.45,4099.05,4106.4
S&P CNX NIFTY,19-05-2010,5065.1,5065.1,4908.15,4919.65
