Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2010,12451.5,12451.5,12149.5,12331.3
CNX 100,18-10-2010,6072.3,6072.3,5951.9,6041.9
CNX 200,18-10-2010,3177.82,3177.82,3177.82,3177.82
CNX AUTO,18-10-2010,4022.24,4022.24,4022.24,4022.24
CNX COMMODITIES,18-10-2010,3264.33,3264.33,3264.33,3264.33
CNX CONSUMPTION,18-10-2010,1885.13,1885.13,1885.13,1885.13
CNX DIVIDEND OPPT,18-10-2010,1581.82,1581.82,1581.82,1581.82
CNX ENERGY,18-10-2010,9921.8,9921.8,9921.8,9921.8
CNX FMCG,18-10-2010,9294.01,9294.01,9294.01,9294.01
CNX INFRA,18-10-2010,3687.25,3687.25,3605.5,3674.25
CNX IT,18-10-2010,6760.4,6834.9,6650.7,6814
CNX MNC,18-10-2010,5233.78,5233.78,5233.78,5233.78
CNX NIFTY JUNIOR,18-10-2010,13015.9,13015.9,12752.5,12955.8
CNX PHARMA,18-10-2010,4719.32,4719.32,4719.32,4719.32
CNX PSE,18-10-2010,4137.17,4137.17,4137.17,4137.17
CNX PSU BANK,18-10-2010,4949.72,4949.72,4949.72,4949.72
CNX REALTY,18-10-2010,514.3,519.4,504,518.05
CNX SERVICE,18-10-2010,7353.58,7353.58,7353.58,7353.58
INDIA VIX,18-10-2010,22.65,23.99,21.97,22.35
NIFTY MIDCAP 50,18-10-2010,3108.5,3108.5,3039.5,3087.95
S&P CNX 500,18-10-2010,5026.2,5026.2,4932.45,5001.7
S&P CNX NIFTY,18-10-2010,6112.75,6115.1,5985.1,6075.95
