Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2010,12638.9,12679.2,12572.2,12596.5
CNX 100,05-10-2010,6113.95,6144.25,6098.6,6106.25
CNX 200,05-10-2010,3214.41,3214.41,3214.41,3214.41
CNX AUTO,05-10-2010,4089.91,4089.91,4089.91,4089.91
CNX COMMODITIES,05-10-2010,3304.85,3304.85,3304.85,3304.85
CNX CONSUMPTION,05-10-2010,1934.14,1934.14,1934.14,1934.14
CNX DIVIDEND OPPT,05-10-2010,1597.27,1597.27,1597.27,1597.27
CNX ENERGY,05-10-2010,9993.07,9993.07,9993.07,9993.07
CNX FMCG,05-10-2010,9493.75,9493.75,9493.75,9493.75
CNX INFRA,05-10-2010,3781.85,3810.65,3767.9,3788.4
CNX IT,05-10-2010,6720.15,6788.6,6720.1,6732.8
CNX MNC,05-10-2010,5274.06,5274.06,5274.06,5274.06
CNX NIFTY JUNIOR,05-10-2010,13019.6,13092.1,13001.4,13038.1
CNX PHARMA,05-10-2010,4675.47,4675.47,4675.47,4675.47
CNX PSE,05-10-2010,4230.63,4230.63,4230.63,4230.63
CNX PSU BANK,05-10-2010,4977.42,4977.42,4977.42,4977.42
CNX REALTY,05-10-2010,515.3,519.8,511.8,516.7
CNX SERVICE,05-10-2010,7443.14,7443.14,7443.14,7443.14
INDIA VIX,05-10-2010,22.8,23.01,21.81,22.17
NIFTY MIDCAP 50,05-10-2010,3105.05,3130.95,3105.05,3119.5
S&P CNX 500,05-10-2010,5039.85,5070.95,5033.65,5046.7
S&P CNX NIFTY,05-10-2010,6159.45,6188.35,6118.05,6145.8
