Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-04-2010,9809.4,9923.15,9809.4,9870.35
CNX 100,30-04-2010,5218.6,5246.8,5218.6,5235.8
CNX 200,30-04-2010,2759.01,2759.01,2759.01,2759.01
CNX AUTO,30-04-2010,3255.64,3255.64,3255.64,3255.64
CNX COMMODITIES,30-04-2010,2977.27,2977.27,2977.27,2977.27
CNX CONSUMPTION,30-04-2010,1599.54,1599.54,1599.54,1599.54
CNX DIVIDEND OPPT,30-04-2010,1268.4,1268.4,1268.4,1268.4
CNX ENERGY,30-04-2010,8899.34,8899.34,8899.34,8899.34
CNX FMCG,30-04-2010,7467.13,7467.13,7467.13,7467.13
CNX INFRA,30-04-2010,3453.83,3453.83,3453.83,3453.83
CNX IT,30-04-2010,5947.85,6021.75,5914.7,5985.8
CNX MNC,30-04-2010,4677.19,4677.19,4677.19,4677.19
CNX NIFTY JUNIOR,30-04-2010,10950.8,11103.1,10950.8,11082.1
CNX PHARMA,30-04-2010,3978.54,3978.54,3978.54,3978.54
CNX PSE,30-04-2010,3722.92,3722.92,3722.92,3722.92
CNX PSU BANK,30-04-2010,3619.4,3619.4,3619.4,3619.4
CNX REALTY,30-04-2010,454.69,454.69,454.69,454.69
CNX SERVICE,30-04-2010,6278.12,6278.12,6278.12,6278.12
NIFTY MIDCAP 50,30-04-2010,2811.35,2843.95,2811.15,2838
S&P CNX 500,30-04-2010,4365.15,4374.8,4360.05,4368.1
S&P CNX NIFTY,30-04-2010,5254.2,5294.8,5254.2,5278
