Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2010,12605.5,12738.5,12605.5,12651.3
CNX 100,04-10-2010,6115.95,6168.15,6101.9,6114.45
CNX 200,04-10-2010,3214.62,3214.62,3214.62,3214.62
CNX AUTO,04-10-2010,4052.86,4052.86,4052.86,4052.86
CNX COMMODITIES,04-10-2010,3298.09,3298.09,3298.09,3298.09
CNX CONSUMPTION,04-10-2010,1930.46,1930.46,1930.46,1930.46
CNX DIVIDEND OPPT,04-10-2010,1596.43,1596.43,1596.43,1596.43
CNX ENERGY,04-10-2010,9956.62,9956.62,9956.62,9956.62
CNX FMCG,04-10-2010,9570.24,9570.24,9570.24,9570.24
CNX INFRA,04-10-2010,3805.35,3822.35,3772.3,3780.4
CNX IT,04-10-2010,6780.7,6866.8,6710.7,6733.35
CNX MNC,04-10-2010,5290.34,5290.34,5290.34,5290.34
CNX NIFTY JUNIOR,04-10-2010,12874.2,13022,12874.2,12997
CNX PHARMA,04-10-2010,4677.72,4677.72,4677.72,4677.72
CNX PSE,04-10-2010,4229.2,4229.2,4229.2,4229.2
CNX PSU BANK,04-10-2010,4959.03,4959.03,4959.03,4959.03
CNX REALTY,04-10-2010,516.15,522.65,512.85,514.75
CNX SERVICE,04-10-2010,7454.76,7454.76,7454.76,7454.76
INDIA VIX,04-10-2010,21.43,22.88,21.43,22.8
NIFTY MIDCAP 50,04-10-2010,3077.35,3106.45,3077.35,3101.05
S&P CNX 500,04-10-2010,5052.15,5076.55,5027.7,5039.65
S&P CNX NIFTY,04-10-2010,6144.7,6222.1,6144.7,6159.45
