Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-12-2010,12428,12429.5,12011.5,12051.2
CNX 100,06-12-2010,5971.7,6009.35,5920.2,5930
CNX 200,06-12-2010,3103,3103,3103,3103
CNX AUTO,06-12-2010,4252.33,4252.33,4252.33,4252.33
CNX COMMODITIES,06-12-2010,3101.06,3101.06,3101.06,3101.06
CNX CONSUMPTION,06-12-2010,1868.79,1868.79,1868.79,1868.79
CNX DIVIDEND OPPT,06-12-2010,1542.22,1542.22,1542.22,1542.22
CNX ENERGY,06-12-2010,9543.78,9543.78,9543.78,9543.78
CNX FMCG,06-12-2010,9146.02,9146.02,9146.02,9146.02
CNX INFRA,06-12-2010,3442.55,3472.3,3417.25,3425.45
CNX IT,06-12-2010,6870.25,6951.45,6865.15,6890.55
CNX MNC,06-12-2010,5017.03,5017.03,5017.03,5017.03
CNX NIFTY JUNIOR,06-12-2010,12525.8,12610.1,12385.2,12405
CNX PHARMA,06-12-2010,5042.58,5042.58,5042.58,5042.58
CNX PSE,06-12-2010,3815.94,3815.94,3815.94,3815.94
CNX PSU BANK,06-12-2010,4653.73,4653.73,4653.73,4653.73
CNX REALTY,06-12-2010,390.3,399.85,388.35,389.35
CNX SERVICE,06-12-2010,7217.17,7217.17,7217.17,7217.17
INDIA VIX,06-12-2010,18.6,19.37,17.46,19.37
NIFTY MIDCAP 50,06-12-2010,2952.8,2973.4,2921.95,2927.35
S&P CNX 500,06-12-2010,4898.2,4932.65,4861,4867.15
S&P CNX NIFTY,06-12-2010,6033.65,6069.45,5981.7,5992.25
