Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2010,9093,9098.1,8889.05,8919.3
CNX 100,21-01-2010,5141.15,5148.8,5025.1,5033.3
CNX 200,21-01-2010,2751.91,2751.91,2751.91,2751.91
CNX AUTO,21-01-2010,3134.46,3134.46,3134.46,3134.46
CNX COMMODITIES,21-01-2010,3152.94,3152.94,3152.94,3152.94
CNX CONSUMPTION,21-01-2010,1564.76,1564.76,1564.76,1564.76
CNX DIVIDEND OPPT,21-01-2010,1200.92,1200.92,1200.92,1200.92
CNX ENERGY,21-01-2010,9190.78,9190.78,9190.78,9190.78
CNX FMCG,21-01-2010,7120.31,7120.31,7120.31,7120.31
CNX INFRA,21-01-2010,3513.91,3513.91,3513.91,3513.91
CNX IT,21-01-2010,6028.45,6098.65,5927.15,5951.9
CNX MNC,21-01-2010,4610.42,4610.42,4610.42,4610.42
CNX NIFTY JUNIOR,21-01-2010,10670.2,10670.2,10408.9,10434.9
CNX PHARMA,21-01-2010,3650.12,3650.12,3650.12,3650.12
CNX PSE,21-01-2010,4134.78,4134.78,4134.78,4134.78
CNX PSU BANK,21-01-2010,3252.92,3252.92,3252.92,3252.92
CNX REALTY,21-01-2010,502.48,502.48,502.48,502.48
CNX SERVICE,21-01-2010,6159.18,6159.18,6159.18,6159.18
NIFTY MIDCAP 50,21-01-2010,2742.3,2744.65,2657.6,2670.3
S&P CNX 500,21-01-2010,4436.9,4445.4,4336.55,4343.25
S&P CNX NIFTY,21-01-2010,5220.2,5220.35,5085.45,5094.15
