Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2010,12071.7,12175.8,12037.4,12104.1
CNX 100,17-09-2010,5815.75,5864.65,5815.75,5855
CNX 200,17-09-2010,3093.1,3093.1,3093.1,3093.1
CNX AUTO,17-09-2010,3850.62,3850.62,3850.62,3850.62
CNX COMMODITIES,17-09-2010,3199.03,3199.03,3199.03,3199.03
CNX CONSUMPTION,17-09-2010,1842.91,1842.91,1842.91,1842.91
CNX DIVIDEND OPPT,17-09-2010,1555.1,1555.1,1555.1,1555.1
CNX ENERGY,17-09-2010,9895.2,9895.2,9895.2,9895.2
CNX FMCG,17-09-2010,9201.96,9201.96,9201.96,9201.96
CNX INFRA,17-09-2010,3598.55,3631.75,3598.55,3623
CNX IT,17-09-2010,6475.1,6550.95,6465.65,6477.85
CNX MNC,17-09-2010,4990.3,4990.3,4990.3,4990.3
CNX NIFTY JUNIOR,17-09-2010,12428,12606.5,12428,12583.3
CNX PHARMA,17-09-2010,4339.7,4339.7,4339.7,4339.7
CNX PSE,17-09-2010,4111.53,4111.53,4111.53,4111.53
CNX PSU BANK,17-09-2010,4724.52,4724.52,4724.52,4724.52
CNX REALTY,17-09-2010,487.1,493.25,486.15,487.7
CNX SERVICE,17-09-2010,7131.47,7131.47,7131.47,7131.47
INDIA VIX,17-09-2010,18.85,19.49,16.51,19.49
NIFTY MIDCAP 50,17-09-2010,2956.15,3010.8,2956.15,3004.95
S&P CNX 500,17-09-2010,4846.5,4882.2,4846.5,4876.5
S&P CNX NIFTY,17-09-2010,5828.7,5898.4,5828.7,5884.95
