Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2010,12453.2,12464.1,12232.7,12349.2
CNX 100,03-12-2010,5969,5977.45,5909.45,5937.75
CNX 200,03-12-2010,3107.81,3107.81,3107.81,3107.81
CNX AUTO,03-12-2010,4242.92,4242.92,4242.92,4242.92
CNX COMMODITIES,03-12-2010,3067.73,3067.73,3067.73,3067.73
CNX CONSUMPTION,03-12-2010,1873.03,1873.03,1873.03,1873.03
CNX DIVIDEND OPPT,03-12-2010,1560.46,1560.46,1560.46,1560.46
CNX ENERGY,03-12-2010,9462.65,9462.65,9462.65,9462.65
CNX FMCG,03-12-2010,9193.71,9193.71,9193.71,9193.71
CNX INFRA,03-12-2010,3455.3,3461.3,3408.55,3424.85
CNX IT,03-12-2010,6833.65,6906.55,6833.65,6856.65
CNX MNC,03-12-2010,5007.6,5007.6,5007.6,5007.6
CNX NIFTY JUNIOR,03-12-2010,12694.9,12728.5,12431.8,12500.1
CNX PHARMA,03-12-2010,5049.2,5049.2,5049.2,5049.2
CNX PSE,03-12-2010,3807.46,3807.46,3807.46,3807.46
CNX PSU BANK,03-12-2010,4827.06,4827.06,4827.06,4827.06
CNX REALTY,03-12-2010,405.9,405.9,388.75,390.5
CNX SERVICE,03-12-2010,7274.87,7274.87,7274.87,7274.87
INDIA VIX,03-12-2010,18.8,19.28,17.14,18.6
NIFTY MIDCAP 50,03-12-2010,3014.4,3018.3,2921.95,2936.8
S&P CNX 500,03-12-2010,4917.15,4920.95,4854.25,4875.8
S&P CNX NIFTY,03-12-2010,6013.35,6025.4,5964.25,5992.8
