Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-09-2010,10992.1,11017.1,10938.9,10991.2
CNX 100,03-09-2010,5493.35,5502.5,5472.55,5479.6
CNX 200,03-09-2010,2914.21,2914.21,2914.21,2914.21
CNX AUTO,03-09-2010,3750.9,3750.9,3750.9,3750.9
CNX COMMODITIES,03-09-2010,3007.57,3007.57,3007.57,3007.57
CNX CONSUMPTION,03-09-2010,1779.25,1779.25,1779.25,1779.25
CNX DIVIDEND OPPT,03-09-2010,1484.03,1484.03,1484.03,1484.03
CNX ENERGY,03-09-2010,9399.45,9399.45,9399.45,9399.45
CNX FMCG,03-09-2010,8908.4,8908.4,8908.4,8908.4
CNX INFRA,03-09-2010,3456.55,3466.65,3445.6,3455.35
CNX IT,03-09-2010,6063.55,6133.85,6063.5,6076.1
CNX MNC,03-09-2010,4789.2,4789.2,4789.2,4789.2
CNX NIFTY JUNIOR,03-09-2010,12014.3,12110.4,12014.3,12078.6
CNX PHARMA,03-09-2010,4183.83,4183.83,4183.83,4183.83
CNX PSE,03-09-2010,3969.71,3969.71,3969.71,3969.71
CNX PSU BANK,03-09-2010,4337.27,4337.27,4337.27,4337.27
CNX REALTY,03-09-2010,451.1,457.7,450.3,455.7
CNX SERVICE,03-09-2010,6670.57,6670.57,6670.57,6670.57
INDIA VIX,03-09-2010,16.15,16.44,15.23,15.86
NIFTY MIDCAP 50,03-09-2010,2877.05,2919.6,2877.05,2907.4
S&P CNX 500,03-09-2010,4624.35,4633.95,4615.85,4623.65
S&P CNX NIFTY,03-09-2010,5486.3,5510.4,5473.65,5479.4
