Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2010,9461.35,9609.45,9454.75,9581.85
CNX 100,05-05-2010,5044.45,5113.55,5018.95,5100.6
CNX 200,05-05-2010,2697.91,2697.91,2697.91,2697.91
CNX AUTO,05-05-2010,3211.17,3211.17,3211.17,3211.17
CNX COMMODITIES,05-05-2010,2881.16,2881.16,2881.16,2881.16
CNX CONSUMPTION,05-05-2010,1580.56,1580.56,1580.56,1580.56
CNX DIVIDEND OPPT,05-05-2010,1261.54,1261.54,1261.54,1261.54
CNX ENERGY,05-05-2010,8746.84,8746.84,8746.84,8746.84
CNX FMCG,05-05-2010,7364.16,7364.16,7364.16,7364.16
CNX INFRA,05-05-2010,3349.66,3349.66,3349.66,3349.66
CNX IT,05-05-2010,5811.9,5956.6,5771.55,5932
CNX MNC,05-05-2010,4527.79,4527.79,4527.79,4527.79
CNX NIFTY JUNIOR,05-05-2010,10736.6,11012.8,10650.8,10975.9
CNX PHARMA,05-05-2010,3992.38,3992.38,3992.38,3992.38
CNX PSE,05-05-2010,3666.5,3666.5,3666.5,3666.5
CNX PSU BANK,05-05-2010,3594.28,3594.28,3594.28,3594.28
CNX REALTY,05-05-2010,430.18,430.18,430.18,430.18
CNX SERVICE,05-05-2010,6177.66,6177.66,6177.66,6177.66
NIFTY MIDCAP 50,05-05-2010,2730.55,2798.1,2701.75,2790.3
S&P CNX 500,05-05-2010,4216.4,4280.65,4199.55,4271.5
S&P CNX NIFTY,05-05-2010,5148.35,5148.35,5056.5,5124.9
