Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2010,11083,11125.8,10979.5,11043
CNX 100,24-08-2010,5541.7,5542.6,5481.1,5499.75
CNX 200,24-08-2010,2918.44,2918.44,2918.44,2918.44
CNX AUTO,24-08-2010,3712.23,3712.23,3712.23,3712.23
CNX COMMODITIES,24-08-2010,2992.53,2992.53,2992.53,2992.53
CNX CONSUMPTION,24-08-2010,1761.7,1761.7,1761.7,1761.7
CNX DIVIDEND OPPT,24-08-2010,1472.7,1472.7,1472.7,1472.7
CNX ENERGY,24-08-2010,9360.15,9360.15,9360.15,9360.15
CNX FMCG,24-08-2010,8715.22,8715.22,8715.22,8715.22
CNX INFRA,24-08-2010,3506.2,3506.6,3464.35,3467.3
CNX IT,24-08-2010,6161.45,6161.45,6107.6,6117.6
CNX MNC,24-08-2010,4780.89,4780.89,4780.89,4780.89
CNX NIFTY JUNIOR,24-08-2010,12176.7,12187,11991,12062.5
CNX PHARMA,24-08-2010,4220.83,4220.83,4220.83,4220.83
CNX PSE,24-08-2010,3913.9,3913.9,3913.9,3913.9
CNX PSU BANK,24-08-2010,4355.2,4355.2,4355.2,4355.2
CNX REALTY,24-08-2010,486.9,486.9,470.75,472.8
CNX SERVICE,24-08-2010,6674.84,6674.84,6674.84,6674.84
INDIA VIX,24-08-2010,17.14,17.8,15.58,16.99
NIFTY MIDCAP 50,24-08-2010,2929.45,2929.45,2889.1,2903.6
S&P CNX 500,24-08-2010,4663.7,4665.1,4616.05,4624.85
S&P CNX NIFTY,24-08-2010,5541.1,5547.25,5488.45,5505.1
