Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2006,5796.4,5829.45,5760.1,5790.4
CNX 100,22-12-2006,3709.5,3743.8,3699.25,3739.3
CNX 200,22-12-2006,2025.37,2025.37,2025.37,2025.37
CNX AUTO,22-12-2006,2176,2176,2176,2176
CNX COMMODITIES,22-12-2006,1659.56,1659.56,1659.56,1659.56
CNX CONSUMPTION,22-12-2006,1314.44,1314.44,1314.44,1314.44
CNX ENERGY,22-12-2006,5710.94,5710.94,5710.94,5710.94
CNX FMCG,22-12-2006,5116.13,5116.13,5116.13,5116.13
CNX INFRA,22-12-2006,3025.41,3025.41,3025.41,3025.41
CNX IT,22-12-2006,5122.35,5194.85,5095.15,5177.65
CNX MNC,22-12-2006,3342.75,3342.75,3342.75,3342.75
CNX NIFTY JUNIOR,22-12-2006,6795.7,6877.4,6795.7,6835.9
CNX PHARMA,22-12-2006,2720.99,2720.99,2720.99,2720.99
CNX PSE,22-12-2006,2385.76,2385.76,2385.76,2385.76
CNX PSU BANK,22-12-2006,1858.92,1858.92,1858.92,1858.92
CNX SERVICE,22-12-2006,4859.58,4859.58,4859.58,4859.58
NIFTY MIDCAP 50,22-12-2006,2160.07,2160.07,2160.07,2160.07
S&P CNX 500,22-12-2006,3180.45,3211.8,3173.65,3208.8
S&P CNX NIFTY,22-12-2006,3834.9,3880.15,3823.4,3871.15
