Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2006,4878.65,4905.05,4702.95,4717.6
CNX 100,07-04-2006,3469.6,3476.45,3371.65,3380.2
CNX 200,07-04-2006,1869.3,1869.3,1869.3,1869.3
CNX AUTO,07-04-2006,2209.97,2209.97,2209.97,2209.97
CNX COMMODITIES,07-04-2006,1635.77,1635.77,1635.77,1635.77
CNX CONSUMPTION,07-04-2006,1290.11,1290.11,1290.11,1290.11
CNX ENERGY,07-04-2006,5458,5458,5458,5458
CNX FMCG,07-04-2006,6057.69,6057.69,6057.69,6057.69
CNX INFRA,07-04-2006,2641.82,2641.82,2641.82,2641.82
CNX IT,07-04-2006,4546.8,4568,4336.5,4347.55
CNX MNC,07-04-2006,3553.31,3553.31,3553.31,3553.31
CNX NIFTY JUNIOR,07-04-2006,6788.35,6853.05,6590.65,6651.9
CNX PHARMA,07-04-2006,2890.61,2890.61,2890.61,2890.61
CNX PSE,07-04-2006,2578.04,2578.04,2578.04,2578.04
CNX PSU BANK,07-04-2006,1692.43,1692.43,1692.43,1692.43
CNX SERVICE,07-04-2006,4086.82,4086.82,4086.82,4086.82
NIFTY MIDCAP 50,07-04-2006,2246.13,2246.13,2246.13,2246.13
S&P CNX 500,07-04-2006,3048.95,3055.4,2969.55,2977.5
S&P CNX NIFTY,07-04-2006,3525.6,3555.5,3445.9,3454.8
