Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2006,4956.45,4982.2,4903.95,4934.7
CNX 100,22-09-2006,3414.65,3445.55,3410.75,3427.95
CNX 200,22-09-2006,1848.83,1848.83,1848.83,1848.83
CNX AUTO,22-09-2006,2153.41,2153.41,2153.41,2153.41
CNX COMMODITIES,22-09-2006,1588.93,1588.93,1588.93,1588.93
CNX CONSUMPTION,22-09-2006,1249.63,1249.63,1249.63,1249.63
CNX ENERGY,22-09-2006,5469.41,5469.41,5469.41,5469.41
CNX FMCG,22-09-2006,5523.56,5523.56,5523.56,5523.56
CNX INFRA,22-09-2006,2621.45,2621.45,2621.45,2621.45
CNX IT,22-09-2006,4594.05,4594.05,4528.75,4546.35
CNX MNC,22-09-2006,3308.16,3308.16,3308.16,3308.16
CNX NIFTY JUNIOR,22-09-2006,6301.8,6355.25,6284.75,6316.65
CNX PHARMA,22-09-2006,2685.54,2685.54,2685.54,2685.54
CNX PSE,22-09-2006,2332.15,2332.15,2332.15,2332.15
CNX PSU BANK,22-09-2006,1719.7,1719.7,1719.7,1719.7
CNX SERVICE,22-09-2006,4208.48,4208.48,4208.48,4208.48
NIFTY MIDCAP 50,22-09-2006,1961.49,1961.49,1961.49,1961.49
S&P CNX 500,22-09-2006,2929.85,2952.95,2920.5,2934.65
S&P CNX NIFTY,22-09-2006,3554.05,3562.45,3525.4,3544.05
