Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2006,4556.35,4604.6,4491.9,4504.05
CNX 100,17-01-2006,2802.3,2820.7,2779.4,2786.3
CNX 200,17-01-2006,1551.03,1551.03,1551.03,1551.03
CNX AUTO,17-01-2006,1730.42,1730.42,1730.42,1730.42
CNX COMMODITIES,17-01-2006,1324.36,1324.36,1324.36,1324.36
CNX CONSUMPTION,17-01-2006,995.93,995.93,995.93,995.93
CNX ENERGY,17-01-2006,4892.52,4892.52,4892.52,4892.52
CNX FMCG,17-01-2006,4374.12,4374.12,4374.12,4374.12
CNX INFRA,17-01-2006,1992.91,1992.91,1992.91,1992.91
CNX IT,17-01-2006,3789.5,3832.2,3744.5,3754.65
CNX MNC,17-01-2006,2616.02,2616.02,2616.02,2616.02
CNX NIFTY JUNIOR,17-01-2006,5780.5,5819.9,5685,5698.2
CNX PHARMA,17-01-2006,2259,2259,2259,2259
CNX PSE,17-01-2006,2214.43,2214.43,2214.43,2214.43
CNX PSU BANK,17-01-2006,1662.57,1662.57,1662.57,1662.57
CNX SERVICE,17-01-2006,3545.4,3545.4,3545.4,3545.4
NIFTY MIDCAP 50,17-01-2006,1875.38,1875.38,1875.38,1875.38
S&P CNX 500,17-01-2006,2493.65,2507.75,2468.25,2473.65
S&P CNX NIFTY,17-01-2006,2833.8,2861.25,2820.65,2829.1
