Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2006,3610.65,3668.15,3571.25,3596.2
CNX 100,29-06-2006,2905.75,2925.95,2868.6,2878.6
CNX 200,29-06-2006,1550.63,1550.63,1550.63,1550.63
CNX AUTO,29-06-2006,1868.95,1868.95,1868.95,1868.95
CNX COMMODITIES,29-06-2006,1386.96,1386.96,1386.96,1386.96
CNX CONSUMPTION,29-06-2006,1061.32,1061.32,1061.32,1061.32
CNX ENERGY,29-06-2006,4721.93,4721.93,4721.93,4721.93
CNX FMCG,29-06-2006,4924.85,4924.85,4924.85,4924.85
CNX INFRA,29-06-2006,2106.45,2106.45,2106.45,2106.45
CNX IT,29-06-2006,3822.05,3871,3818.9,3832.45
CNX MNC,29-06-2006,2720.52,2720.52,2720.52,2720.52
CNX NIFTY JUNIOR,29-06-2006,5108.75,5124.05,5045.5,5052.35
CNX PHARMA,29-06-2006,2235.7,2235.7,2235.7,2235.7
CNX PSE,29-06-2006,2021.34,2021.34,2021.34,2021.34
CNX PSU BANK,29-06-2006,1207.44,1207.44,1207.44,1207.44
CNX SERVICE,29-06-2006,3402.68,3402.68,3402.68,3402.68
NIFTY MIDCAP 50,29-06-2006,1637.54,1637.54,1637.54,1637.54
S&P CNX 500,29-06-2006,2486.5,2498.25,2455.65,2463.25
S&P CNX NIFTY,29-06-2006,2982.9,3049.25,2982.9,2997.9
