Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2006,4927.6,4949,4861.25,4890.45
CNX 100,19-09-2006,3394.8,3403.9,3331.3,3348.35
CNX 200,19-09-2006,1811.24,1811.24,1811.24,1811.24
CNX AUTO,19-09-2006,2111.86,2111.86,2111.86,2111.86
CNX COMMODITIES,19-09-2006,1559.32,1559.32,1559.32,1559.32
CNX CONSUMPTION,19-09-2006,1215.11,1215.11,1215.11,1215.11
CNX ENERGY,19-09-2006,5354.27,5354.27,5354.27,5354.27
CNX FMCG,19-09-2006,5381.3,5381.3,5381.3,5381.3
CNX INFRA,19-09-2006,2543.05,2543.05,2543.05,2543.05
CNX IT,19-09-2006,4471.4,4532.55,4451.6,4488.95
CNX MNC,19-09-2006,3242.72,3242.72,3242.72,3242.72
CNX NIFTY JUNIOR,19-09-2006,6347.25,6353.25,6183.1,6221.65
CNX PHARMA,19-09-2006,2656.61,2656.61,2656.61,2656.61
CNX PSE,19-09-2006,2294.04,2294.04,2294.04,2294.04
CNX PSU BANK,19-09-2006,1698.11,1698.11,1698.11,1698.11
CNX SERVICE,19-09-2006,4122.98,4122.98,4122.98,4122.98
NIFTY MIDCAP 50,19-09-2006,1952.11,1952.11,1952.11,1952.11
S&P CNX 500,19-09-2006,2920.7,2927.7,2864.6,2878.9
S&P CNX NIFTY,19-09-2006,3493.5,3514.95,3438.8,3457.35
