Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2006,3673.75,3682.35,3596.75,3609.35
CNX 100,28-06-2006,2806.95,2884.7,2806.95,2863.35
CNX 200,28-06-2006,1546.74,1546.74,1546.74,1546.74
CNX AUTO,28-06-2006,1845.25,1845.25,1845.25,1845.25
CNX COMMODITIES,28-06-2006,1389.9,1389.9,1389.9,1389.9
CNX CONSUMPTION,28-06-2006,1063.05,1063.05,1063.05,1063.05
CNX ENERGY,28-06-2006,4705.96,4705.96,4705.96,4705.96
CNX FMCG,28-06-2006,4978.36,4978.36,4978.36,4978.36
CNX INFRA,28-06-2006,2084.06,2084.06,2084.06,2084.06
CNX IT,28-06-2006,3700.85,3827.65,3660.45,3802.85
CNX MNC,28-06-2006,2723.46,2723.46,2723.46,2723.46
CNX NIFTY JUNIOR,28-06-2006,5006.5,5078.4,4994.5,5036.15
CNX PHARMA,28-06-2006,2223,2223,2223,2223
CNX PSE,28-06-2006,2022.63,2022.63,2022.63,2022.63
CNX PSU BANK,28-06-2006,1206.09,1206.09,1206.09,1206.09
CNX SERVICE,28-06-2006,3405.94,3405.94,3405.94,3405.94
NIFTY MIDCAP 50,28-06-2006,1640.18,1640.18,1640.18,1640.18
S&P CNX 500,28-06-2006,2413.15,2469.75,2411.95,2452.85
S&P CNX NIFTY,28-06-2006,2982.2,3003.65,2909.6,2981.1
