Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-02-2006,4542.15,4542.15,4426.85,4441.05
CNX 100,02-02-2006,2929.8,2938.35,2899,2910.85
CNX 200,02-02-2006,1607.82,1607.82,1607.82,1607.82
CNX AUTO,02-02-2006,1837.02,1837.02,1837.02,1837.02
CNX COMMODITIES,02-02-2006,1354.3,1354.3,1354.3,1354.3
CNX CONSUMPTION,02-02-2006,1049.99,1049.99,1049.99,1049.99
CNX ENERGY,02-02-2006,4822.2,4822.2,4822.2,4822.2
CNX FMCG,02-02-2006,4658.74,4658.74,4658.74,4658.74
CNX INFRA,02-02-2006,2186.76,2186.76,2186.76,2186.76
CNX IT,02-02-2006,3975.8,3994.2,3933.1,3941.15
CNX MNC,02-02-2006,2789.15,2789.15,2789.15,2789.15
CNX NIFTY JUNIOR,02-02-2006,5830.6,5864.65,5758.8,5813.45
CNX PHARMA,02-02-2006,2373.88,2373.88,2373.88,2373.88
CNX PSE,02-02-2006,2249.76,2249.76,2249.76,2249.76
CNX PSU BANK,02-02-2006,1590.89,1590.89,1590.89,1590.89
CNX SERVICE,02-02-2006,3675.7,3675.7,3675.7,3675.7
NIFTY MIDCAP 50,02-02-2006,1919.75,1919.75,1919.75,1919.75
S&P CNX 500,02-02-2006,2573.8,2581.5,2548.95,2559.55
S&P CNX NIFTY,02-02-2006,2972.2,2997.25,2957.55,2967.45
