Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-06-2006,3751.5,3751.5,3633.1,3660.4
CNX 100,20-06-2006,2786.85,2792.6,2745.65,2768.75
CNX 200,20-06-2006,1507.54,1507.54,1507.54,1507.54
CNX AUTO,20-06-2006,1842.01,1842.01,1842.01,1842.01
CNX COMMODITIES,20-06-2006,1346.09,1346.09,1346.09,1346.09
CNX CONSUMPTION,20-06-2006,1039.89,1039.89,1039.89,1039.89
CNX ENERGY,20-06-2006,4567.52,4567.52,4567.52,4567.52
CNX FMCG,20-06-2006,4773.43,4773.43,4773.43,4773.43
CNX INFRA,20-06-2006,2070.79,2070.79,2070.79,2070.79
CNX IT,20-06-2006,3652,3652,3539.8,3560.45
CNX MNC,20-06-2006,2733.04,2733.04,2733.04,2733.04
CNX NIFTY JUNIOR,20-06-2006,5086.8,5158.1,5045.5,5106.5
CNX PHARMA,20-06-2006,2208.05,2208.05,2208.05,2208.05
CNX PSE,20-06-2006,1993.02,1993.02,1993.02,1993.02
CNX PSU BANK,20-06-2006,1238.04,1238.04,1238.04,1238.04
CNX SERVICE,20-06-2006,3295.27,3295.27,3295.27,3295.27
NIFTY MIDCAP 50,20-06-2006,1661.04,1661.04,1661.04,1661.04
S&P CNX 500,20-06-2006,2397.1,2406.45,2363.55,2388.85
S&P CNX NIFTY,20-06-2006,2919,2919,2837.45,2861.3
