Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-03-2006,4627.15,4680.3,4627.15,4662.9
CNX 100,24-03-2006,3185.5,3214.4,3181.35,3209.95
CNX 200,24-03-2006,1774.29,1774.29,1774.29,1774.29
CNX AUTO,24-03-2006,2135.81,2135.81,2135.81,2135.81
CNX COMMODITIES,24-03-2006,1524.85,1524.85,1524.85,1524.85
CNX CONSUMPTION,24-03-2006,1211.41,1211.41,1211.41,1211.41
CNX ENERGY,24-03-2006,5237.55,5237.55,5237.55,5237.55
CNX FMCG,24-03-2006,5604.55,5604.55,5604.55,5604.55
CNX INFRA,24-03-2006,2508.18,2508.18,2508.18,2508.18
CNX IT,24-03-2006,4167.9,4225.35,4167.9,4209.5
CNX MNC,24-03-2006,3318.05,3318.05,3318.05,3318.05
CNX NIFTY JUNIOR,24-03-2006,6279.75,6327.75,6265.95,6327.5
CNX PHARMA,24-03-2006,2659.21,2659.21,2659.21,2659.21
CNX PSE,24-03-2006,2474.97,2474.97,2474.97,2474.97
CNX PSU BANK,24-03-2006,1679.16,1679.16,1679.16,1679.16
CNX SERVICE,24-03-2006,3967.47,3967.47,3967.47,3967.47
NIFTY MIDCAP 50,24-03-2006,2131.44,2131.44,2131.44,2131.44
S&P CNX 500,24-03-2006,2803.95,2824.35,2801.1,2821.55
S&P CNX NIFTY,24-03-2006,3247.15,3286.2,3242.6,3279.8
